window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e180:c0109-0138,180,109,138,297,0.7176891006551519,0.7353583482231487,0.703394877903514,0.7188141089272714
fd002-primary-v1:validation:e180:c0110-0139,180,110,139,297,0.718086162398253,0.7355568790946992,0.7188802858844551,0.7241744424591358
fd002-primary-v1:validation:e180:c0111-0140,180,111,140,297,0.736946595195553,0.7564026206075045,0.7353583482231487,0.7429025213420687
fd002-primary-v1:validation:e180:c0112-0141,180,112,141,297,0.7347627556084971,0.7476672622592814,0.7476672622592814,0.7433657600423533
fd002-primary-v1:validation:e180:c0113-0142,180,113,142,297,0.710541989279333,0.7349612864800477,0.7361524717093508,0.7272185824895772
fd002-primary-v1:validation:e180:c0114-0143,180,114,143,297,0.703791939646615,0.7319833234067897,0.7125272979948382,0.7161008536827477
fd002-primary-v1:validation:e180:c0115-0144,180,115,144,297,0.6956521739130435,0.7206670637284097,0.7198729402422077,0.7120640592945536
fd002-primary-v1:validation:e180:c0116-0145,180,116,145,297,0.6400635298788961,0.6613063331348025,0.6497915425848719,0.6503871351995235
fd002-primary-v1:validation:e180:c0117-0146,180,117,146,297,0.5896366885050626,0.6061147508437562,0.6071074052015089,0.6009529481834425
fd002-primary-v1:validation:e180:c0118-0147,180,118,147,297,0.6436370855668057,0.6517768513003772,0.6575342465753424,0.6509827278141751
fd002-primary-v1:validation:e180:c0119-0148,180,119,148,297,0.5973793924955331,0.5902322811197142,0.612467738733373,0.6000264707828734
fd002-primary-v1:validation:e180:c0120-0149,180,120,149,297,0.6001588246972405,0.5574746873138773,0.6055191582291046,0.5877175567467408
fd002-primary-v1:validation:e180:c0121-0150,180,121,150,297,0.574349811395672,0.5666071074052015,0.5765336509827278,0.5724968565945338
fd002-primary-v1:validation:e180:c0122-0151,180,122,151,297,0.6134603930911257,0.6027397260273972,0.6249751836410562,0.6137251009198597
fd002-primary-v1:validation:e180:c0123-0152,180,123,152,297,0.6063132817153067,0.5824895771292437,0.6180266031367878,0.6022764873271128
fd002-primary-v1:validation:e180:c0124-0153,180,124,153,297,0.5940043676791741,0.5876513797895573,0.6102838991463172,0.5973132155383496
fd002-primary-v1:validation:e180:c0125-0154,180,125,154,297,0.6795711733174509,0.6714314075838793,0.6940639269406392,0.6816888359473232
fd002-primary-v1:validation:e180:c0126-0155,180,126,155,297,0.6744093706571371,0.7085566805638277,0.6956521739130435,0.6928727417113362
fd002-primary-v1:validation:e180:c0127-0156,180,127,156,297,0.7615644232678181,0.7845940043676791,0.7790351399642644,0.775064522533254
fd002-primary-v1:validation:e180:c0128-0157,180,128,157,297,0.7512408179471908,0.7722850903315466,0.7657335715703792,0.7630864932830388
fd002-primary-v1:validation:e180:c0129-0158,180,129,158,297,0.7246376811594203,0.7454834226722256,0.7228509033154655,0.7309906690490372
fd002-primary-v1:validation:e180:c0130-0159,180,130,159,297,0.7468731387730793,0.7571967440937065,0.7355568790946992,0.7465422539871617
fd002-primary-v1:validation:e180:c0131-0160,180,131,160,297,0.7377407186817551,0.7496525709747865,0.7270200516180266,0.738137780424856
fd002-primary-v1:validation:e180:c0132-0161,180,132,161,297,0.7431010522136192,0.7393289656541592,0.7355568790946992,0.7393289656541592
fd002-primary-v1:validation:e180:c0133-0162,180,133,162,297,0.7839984117530276,0.771689497716895,0.7748659916617034,0.7768513003772087
fd002-primary-v1:validation:e180:c0134-0163,180,134,163,297,0.7421083978558666,0.7432995830851697,0.7397260273972602,0.7417113361127655
fd002-primary-v1:validation:e180:c0135-0164,180,135,164,297,0.6720270001985309,0.665674012308914,0.6863212229501687,0.6746740784858712
fd002-primary-v1:validation:e180:c0136-0165,180,136,165,297,0.6914830256104825,0.6825491363907088,0.7296009529481834,0.7012110383164583
fd002-primary-v1:validation:e180:c0137-0166,180,137,166,297,0.6801667659321025,0.6831447290053604,0.7411157434981139,0.7014757461451923
fd002-primary-v1:validation:e180:c0138-0167,180,138,167,297,0.703791939646615,0.7012110383164583,0.7516378796902918,0.7188802858844551
fd002-primary-v1:validation:e180:c0139-0168,180,139,168,297,0.718086162398253,0.7107405201508835,0.7663291641850307,0.7317186155780556
fd002-primary-v1:validation:e180:c0140-0169,180,140,169,297,0.6779829263450466,0.6613063331348025,0.733968632122295,0.6910859638673813
fd002-primary-v1:validation:e180:c0141-0170,180,141,170,297,0.6833432598769109,0.672424061941632,0.7093508040500298,0.6883727086228575
fd002-primary-v1:validation:e180:c0142-0171,180,142,171,297,0.7429025213420687,0.7278141751042287,0.7381377804248561,0.7362848256237179
fd002-primary-v1:validation:e180:c0143-0172,180,143,172,297,0.7391304347826086,0.7186817550129045,0.733571570379194,0.7304612533915691
fd002-primary-v1:validation:e180:c0144-0173,180,144,173,297,0.7327774468929918,0.733968632122295,0.7345642247369466,0.7337701012507445
fd002-primary-v1:validation:e180:c0145-0174,180,145,174,297,0.7006154457018067,0.7155052610680961,0.7139170140956919,0.7100125736218649
fd002-primary-v1:validation:e180:c0146-0175,180,146,175,297,0.6932698034544371,0.7079610879491761,0.7004169148302561,0.7005492687446231
fd002-primary-v1:validation:e180:c0147-0176,180,147,176,297,0.7026007544173118,0.7387333730395076,0.7065713718483224,0.7159684997683806
fd002-primary-v1:validation:e180:c0148-0177,180,148,177,297,0.7063728409767719,0.7498511018463371,0.6942624578121898,0.7168288002117662
fd002-primary-v1:validation:e180:c0149-0178,180,149,178,297,0.7119317053801866,0.7488584474885844,0.7143140758387929,0.7250347429025213
fd002-primary-v1:validation:e180:c0150-0179,180,150,179,297,0.7276156442326782,0.7742703990470519,0.7383363112964066,0.7467407848587122
fd002-primary-v1:validation:e180:c0151-0180,180,151,180,297,0.7411157434981139,0.7843954734961287,0.7510422870756402,0.7588511680232943
fd002-primary-v1:validation:e180:c0152-0181,180,152,181,297,0.7675203494143339,0.8100059559261465,0.7764542386341076,0.7846601813248627
fd002-primary-v1:validation:e180:c0153-0182,180,153,182,297,0.7836013500099266,0.8340281913837602,0.7937264244590033,0.8037853219508967
fd002-primary-v1:validation:e180:c0154-0183,180,154,183,297,0.8024617828072266,0.8544768711534644,0.8278737343656939,0.8282707961087951
fd002-primary-v1:validation:e180:c0155-0184,180,155,184,297,0.7883660909271392,0.8509033154655549,0.8191383760174707,0.8194692608033883
fd002-primary-v1:validation:e180:c0156-0185,180,156,185,297,0.7472702005161803,0.8117927337701013,0.7841969426245782,0.7810866256369532
fd002-primary-v1:validation:e180:c0157-0186,180,157,186,297,0.7736748064324003,0.8417708953742307,0.7967043875322612,0.8040500297796308
fd002-primary-v1:validation:e180:c0158-0187,180,158,187,297,0.8032559062934286,0.8737343656938654,0.8032559062934286,0.8267487260935743
fd002-primary-v1:validation:e180:c0159-0188,180,159,188,297,0.8145721659718086,0.878499106611078,0.8145721659718086,0.8358811461848985
fd002-primary-v1:validation:e180:c0160-0189,180,160,189,297,0.8310502283105022,0.885249156243796,0.8433591423466349,0.8532195089669777
fd002-primary-v1:validation:e180:c0161-0190,180,161,190,297,0.8620210442723844,0.9031169346833433,0.8820726622989875,0.8824035470849051
fd002-primary-v1:validation:e180:c0162-0191,180,162,191,297,0.8673813778042485,0.9076831447290054,0.8874329958308517,0.8874991727880351
fd002-primary-v1:validation:e180:c0163-0192,180,163,192,297,0.8497121302362517,0.8953742306928727,0.8820726622989875,0.8757196744093707
fd002-primary-v1:validation:e180:c0164-0193,180,164,193,297,0.8570577724836212,0.9013301568393886,0.9062934286281517,0.8882271193170538
fd002-primary-v1:validation:e180:c0165-0194,180,165,194,297,0.8820726622989875,0.9138376017470716,0.919594997022037,0.9051684203560321
fd002-primary-v1:validation:e180:c0166-0195,180,166,195,297,0.9054993051419495,0.9305141949573159,0.9293230097280127,0.9217788366090928
fd002-primary-v1:validation:e180:c0167-0196,180,167,196,297,0.95096287472702,0.9575143934881875,0.9527496525709748,0.9537423069287274
fd002-primary-v1:validation:e180:c0168-0197,180,168,197,297,0.9571173317450864,0.9610879491760969,0.9585070478459401,0.958904109589041
fd002-primary-v1:validation:e180:c0169-0198,180,169,198,297,0.9620806035338495,0.961882072662299,0.9626761961485011,0.9622129574482164
fd002-primary-v1:validation:e180:c0170-0199,180,170,199,297,0.9670438753226127,0.9664482827079611,0.9666468135795117,0.9667129905366951
fd002-primary-v1:validation:e180:c0171-0200,180,171,200,297,0.965654159221759,0.9684335914234663,0.9678379988088148,0.9673085831513468
fd002-primary-v1:validation:e180:c0172-0201,180,172,201,297,0.9660512209648601,0.9688306531665674,0.9688306531665674,0.9679041757659984
fd002-primary-v1:validation:e180:c0173-0202,180,173,202,297,0.9674409370657138,0.9706174310105221,0.9733968632122295,0.9704850770961552
fd002-primary-v1:validation:e180:c0174-0203,180,174,203,297,0.9716100853682748,0.9745880484415327,0.976970418900139,0.9743895175699823
fd002-primary-v1:validation:e180:c0175-0204,180,175,204,297,0.9743895175699822,0.9757792336708359,0.9791542584871947,0.9764410032426709
fd002-primary-v1:validation:e180:c0176-0205,180,176,205,297,0.9749851101846337,0.977764542386341,0.9803454437164979,0.9776983654291577
fd002-primary-v1:validation:e180:c0177-0206,180,177,206,297,0.976970418900139,0.9783601350009926,0.9801469128449474,0.9784924889153596
fd002-primary-v1:validation:e180:c0178-0207,180,178,207,297,0.9787571967440937,0.9787571967440937,0.9785586658725431,0.9786910197869102
fd002-primary-v1:validation:e180:c0179-0208,180,179,208,297,0.9787571967440937,0.9791542584871947,0.9793527893587453,0.9790880815300111
fd002-primary-v1:validation:e180:c0180-0209,180,180,209,297,0.9795513202302958,0.9803454437164979,0.9817351598173516,0.9805439745880484
fd002-primary-v1:validation:e180:c0181-0210,180,181,210,297,0.9829263450466548,0.9829263450466548,0.984514592019059,0.9834557607041229
fd002-primary-v1:validation:e180:c0182-0211,180,182,211,297,0.9833234067897558,0.9847131228906095,0.9876910859638673,0.9852425385480776
fd002-primary-v1:validation:e180:c0183-0212,180,183,212,297,0.9833234067897558,0.9843160611475085,0.9882866785785189,0.9853087155052611
fd002-primary-v1:validation:e180:c0184-0213,180,184,213,297,0.9829263450466548,0.9851101846337106,0.9876910859638673,0.9852425385480776
fd002-primary-v1:validation:e180:c0185-0214,180,185,214,297,0.9843160611475085,0.9882866785785189,0.9908675799086758,0.9878234398782344
fd002-primary-v1:validation:e180:c0186-0215,180,186,215,297,0.9880881477069684,0.9928528886241811,0.9928528886241811,0.9912646416517769
fd002-primary-v1:validation:e180:c0187-0216,180,187,216,297,0.9880881477069684,0.9928528886241811,0.9928528886241811,0.9912646416517769
fd002-primary-v1:validation:e180:c0188-0217,180,188,217,297,0.9884852094500695,0.9928528886241811,0.9928528886241811,0.9913969955661438
fd002-primary-v1:validation:e180:c0189-0218,180,189,218,297,0.9900734564224737,0.9928528886241811,0.9928528886241811,0.9919264112236119
fd002-primary-v1:validation:e180:c0190-0219,180,190,219,297,0.9922572960095295,0.9928528886241811,0.9928528886241811,0.9926543577526306
fd002-primary-v1:validation:e180:c0191-0220,180,191,220,297,0.99245582688108,0.9928528886241811,0.9928528886241811,0.992720534709814
fd002-primary-v1:validation:e180:c0192-0221,180,192,221,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0193-0222,180,193,222,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0194-0223,180,194,223,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0195-0224,180,195,224,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0196-0225,180,196,225,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0197-0226,180,197,226,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0198-0227,180,198,227,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0199-0228,180,199,228,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0200-0229,180,200,229,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0201-0230,180,201,230,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0202-0231,180,202,231,297,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e180:c0203-0232,180,203,232,297,0.9928528886241811,0.9934484812388327,0.9936470121103832,0.9933161273244656
fd002-primary-v1:validation:e180:c0204-0233,180,204,233,297,0.9928528886241811,0.9976176295413937,0.9986102838991463,0.9963602673549069
fd002-primary-v1:validation:e180:c0205-0234,180,205,234,297,0.9928528886241811,1.0,1.0,0.9976176295413937
fd002-primary-v1:validation:e180:c0206-0235,180,206,235,297,0.9928528886241811,1.0,1.0,0.9976176295413937
fd002-primary-v1:validation:e180:c0207-0236,180,207,236,297,0.9934484812388327,1.0,1.0,0.9978161604129442
fd002-primary-v1:validation:e180:c0208-0237,180,208,237,297,0.9986102838991463,1.0,1.0,0.9995367612997154
fd002-primary-v1:validation:e180:c0209-0238,180,209,238,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0210-0239,180,210,239,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0211-0240,180,211,240,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0212-0241,180,212,241,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0213-0242,180,213,242,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0214-0243,180,214,243,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0215-0244,180,215,244,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0216-0245,180,216,245,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0217-0246,180,217,246,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0218-0247,180,218,247,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0219-0248,180,219,248,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0220-0249,180,220,249,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0221-0250,180,221,250,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0222-0251,180,222,251,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0223-0252,180,223,252,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0224-0253,180,224,253,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0225-0254,180,225,254,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0226-0255,180,226,255,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0227-0256,180,227,256,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0228-0257,180,228,257,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0229-0258,180,229,258,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0230-0259,180,230,259,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0231-0260,180,231,260,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0232-0261,180,232,261,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0233-0262,180,233,262,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0234-0263,180,234,263,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0235-0264,180,235,264,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0236-0265,180,236,265,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0237-0266,180,237,266,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0238-0267,180,238,267,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0239-0268,180,239,268,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0240-0269,180,240,269,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0241-0270,180,241,270,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0242-0271,180,242,271,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0243-0272,180,243,272,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0244-0273,180,244,273,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0245-0274,180,245,274,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0246-0275,180,246,275,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0247-0276,180,247,276,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0248-0277,180,248,277,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0249-0278,180,249,278,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0250-0279,180,250,279,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0251-0280,180,251,280,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0252-0281,180,252,281,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0253-0282,180,253,282,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0254-0283,180,254,283,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0255-0284,180,255,284,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0256-0285,180,256,285,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0257-0286,180,257,286,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0258-0287,180,258,287,297,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0259-0288,180,259,288,297,1.0,1.0,1.0,1.0
