seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
45,fd002-primary-v1:validation:e014:c0074-0103,14,74,103,193,,0.590726375579834,0.8582489577129243
45,fd002-primary-v1:validation:e014:c0075-0104,14,75,104,193,,0.5897078514099121,0.8562636489974191
45,fd002-primary-v1:validation:e014:c0076-0105,14,76,105,193,,0.5784428715705872,0.8364105618423665
45,fd002-primary-v1:validation:e014:c0077-0106,14,77,106,193,,0.5891790390014648,0.8552709946396665
45,fd002-primary-v1:validation:e014:c0078-0107,14,78,107,193,,0.5865030884742737,0.8495135993647012
45,fd002-primary-v1:validation:e014:c0079-0108,14,79,108,193,,0.5908318758010864,0.8584474885844748
45,fd002-primary-v1:validation:e014:c0080-0109,14,80,109,193,,0.6042140126228333,0.8781020448679769
45,fd002-primary-v1:validation:e014:c0081-0110,14,81,110,193,,0.6163702011108398,0.8912050823903117
45,fd002-primary-v1:validation:e014:c0082-0111,14,82,111,193,,0.6105599403381348,0.8850506253722454
45,fd002-primary-v1:validation:e014:c0083-0112,14,83,112,193,,0.6207786798477173,0.8959698233075243
45,fd002-primary-v1:validation:e014:c0084-0113,14,84,113,193,,0.6080008745193481,0.8824697240420886
45,fd002-primary-v1:validation:e014:c0085-0114,14,85,114,193,,0.617624819278717,0.8919992058765138
45,fd002-primary-v1:validation:e014:c0086-0115,14,86,115,193,,0.6058451533317566,0.8792932300972801
45,fd002-primary-v1:validation:e014:c0087-0116,14,87,116,193,,0.7274556756019592,0.9672424061941632
45,fd002-primary-v1:validation:e014:c0088-0117,14,88,117,193,,0.7147248983383179,0.9640659122493548
45,fd002-primary-v1:validation:e014:c0089-0118,14,89,118,193,,0.7253386378288269,0.9666468135795117
45,fd002-primary-v1:validation:e014:c0090-0119,14,90,119,193,,0.7426881790161133,0.9718086162398253
45,fd002-primary-v1:validation:e014:c0091-0120,14,91,120,193,,0.7363595366477966,0.9688306531665674
45,fd002-primary-v1:validation:e014:c0092-0121,14,92,121,193,,0.7314313054084778,0.9678379988088148
45,fd002-primary-v1:validation:e014:c0093-0122,14,93,122,193,,0.7539862990379333,0.97359539408378
45,fd002-primary-v1:validation:e014:c0094-0123,14,94,123,193,,0.7486421465873718,0.9729998014691285
45,fd002-primary-v1:validation:e014:c0095-0124,14,95,124,193,,0.7733352780342102,0.976970418900139
45,fd002-primary-v1:validation:e014:c0096-0125,14,96,125,193,,0.794678807258606,0.9787571967440937
45,fd002-primary-v1:validation:e014:c0097-0126,14,97,126,193,,0.7756405472755432,0.9771689497716894
45,fd002-primary-v1:validation:e014:c0098-0127,14,98,127,193,,0.7929919362068176,0.9785586658725431
45,fd002-primary-v1:validation:e014:c0099-0128,14,99,128,193,,0.835073709487915,0.9833234067897558
45,fd002-primary-v1:validation:e014:c0100-0129,14,100,129,193,,0.8215665221214294,0.9825292833035537
45,fd002-primary-v1:validation:e014:c0101-0130,14,101,130,193,,0.8238054513931274,0.9825292833035537
45,fd002-primary-v1:validation:e014:c0102-0131,14,102,131,193,,0.8640742301940918,0.9859043081199127
45,fd002-primary-v1:validation:e014:c0103-0132,14,103,132,193,,0.8802911639213562,0.9876910859638673
45,fd002-primary-v1:validation:e014:c0104-0133,14,104,133,193,,0.8931909203529358,0.9884852094500695
45,fd002-primary-v1:validation:e014:c0105-0134,14,105,134,193,,0.8971257209777832,0.9894778638078221
45,fd002-primary-v1:validation:e014:c0106-0135,14,106,135,193,,0.9016599655151367,0.9896763946793726
45,fd002-primary-v1:validation:e014:c0107-0136,14,107,136,193,,0.8917226791381836,0.9884852094500695
45,fd002-primary-v1:validation:e014:c0108-0137,14,108,137,193,,0.9427499175071716,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0109-0138,14,109,138,193,,0.9363855123519897,0.99245582688108
45,fd002-primary-v1:validation:e014:c0110-0139,14,110,139,193,,0.9318391680717468,0.99245582688108
45,fd002-primary-v1:validation:e014:c0111-0140,14,111,140,193,,0.9381775259971619,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0112-0141,14,112,141,193,,0.9703706502914429,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0113-0142,14,113,142,193,,0.9427223205566406,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0114-0143,14,114,143,193,,0.937551736831665,0.9926543577526306
45,fd002-primary-v1:validation:e014:c0115-0144,14,115,144,193,,0.9402220845222473,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0116-0145,14,116,145,193,,0.9445570111274719,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0117-0146,14,117,146,193,,0.8890483379364014,0.9882866785785189
45,fd002-primary-v1:validation:e014:c0118-0147,14,118,147,193,,0.8884837627410889,0.9882866785785189
45,fd002-primary-v1:validation:e014:c0119-0148,14,119,148,193,,0.9097577929496765,0.9906690490371253
45,fd002-primary-v1:validation:e014:c0120-0149,14,120,149,193,,0.8918890953063965,0.9884852094500695
45,fd002-primary-v1:validation:e014:c0121-0150,14,121,150,193,,1.013167381286621,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0122-0151,14,122,151,193,,1.010582685470581,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0123-0152,14,123,152,193,,1.144726037979126,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0124-0153,14,124,153,193,,1.1433449983596802,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0125-0154,14,125,154,193,,1.1601618528366089,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0126-0155,14,126,155,193,,1.2171754837036133,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0127-0156,14,127,156,193,,1.2663836479187012,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0128-0157,14,128,157,193,,1.2633694410324097,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0129-0158,14,129,158,193,,1.253971815109253,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0130-0159,14,130,159,193,,1.2699544429779053,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0131-0160,14,131,160,193,,1.316177248954773,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0132-0161,14,132,161,193,,1.369513988494873,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0133-0162,14,133,162,193,,1.4157423973083496,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0134-0163,14,134,163,193,,1.4524803161621094,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0135-0164,14,135,164,193,,1.5112022161483765,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0136-0165,14,136,165,193,,1.5915758609771729,0.9928528886241811
45,fd002-primary-v1:validation:e014:c0137-0166,14,137,166,193,,1.703798532485962,0.9952352590827874
45,fd002-primary-v1:validation:e014:c0138-0167,14,138,167,193,,1.6537516117095947,0.9934484812388327
45,fd002-primary-v1:validation:e014:c0139-0168,14,139,168,193,,1.8210943937301636,0.9986102838991463
45,fd002-primary-v1:validation:e014:c0140-0169,14,140,169,193,,1.852526307106018,1.0
45,fd002-primary-v1:validation:e014:c0141-0170,14,141,170,193,,1.8757432699203491,1.0
45,fd002-primary-v1:validation:e014:c0142-0171,14,142,171,193,,1.972906231880188,1.0
45,fd002-primary-v1:validation:e014:c0143-0172,14,143,172,193,,2.0776286125183105,1.0
45,fd002-primary-v1:validation:e014:c0144-0173,14,144,173,193,,2.2483580112457275,1.0
45,fd002-primary-v1:validation:e014:c0145-0174,14,145,174,193,,2.246772050857544,1.0
45,fd002-primary-v1:validation:e014:c0146-0175,14,146,175,193,,2.347139358520508,1.0
45,fd002-primary-v1:validation:e014:c0147-0176,14,147,176,193,,2.3623263835906982,1.0
45,fd002-primary-v1:validation:e014:c0148-0177,14,148,177,193,,2.3784050941467285,1.0
45,fd002-primary-v1:validation:e014:c0149-0178,14,149,178,193,,2.425819158554077,1.0
45,fd002-primary-v1:validation:e014:c0150-0179,14,150,179,193,,2.5537521839141846,1.0
45,fd002-primary-v1:validation:e014:c0151-0180,14,151,180,193,,2.499115228652954,1.0
45,fd002-primary-v1:validation:e014:c0152-0181,14,152,181,193,,2.571885347366333,1.0
45,fd002-primary-v1:validation:e014:c0153-0182,14,153,182,193,,2.537209987640381,1.0
45,fd002-primary-v1:validation:e014:c0154-0183,14,154,183,193,,2.6945383548736572,1.0
45,fd002-primary-v1:validation:e014:c0155-0184,14,155,184,193,,2.7049200534820557,1.0
45,fd002-primary-v1:validation:e014:c0156-0185,14,156,185,193,,2.8853957653045654,1.0
45,fd002-primary-v1:validation:e014:c0157-0186,14,157,186,193,,2.9214065074920654,1.0
45,fd002-primary-v1:validation:e014:c0158-0187,14,158,187,193,,3.155607223510742,1.0
45,fd002-primary-v1:validation:e014:c0159-0188,14,159,188,193,,3.3414077758789062,1.0
45,fd002-primary-v1:validation:e014:c0160-0189,14,160,189,193,,3.595094680786133,1.0
45,fd002-primary-v1:validation:e014:c0161-0190,14,161,190,193,,3.76176381111145,1.0
45,fd002-primary-v1:validation:e014:c0162-0191,14,162,191,193,,3.765895128250122,1.0
45,fd002-primary-v1:validation:e014:c0163-0192,14,163,192,193,,3.8043441772460938,1.0
45,fd002-primary-v1:validation:e014:c0164-0193,14,164,193,193,,3.9569685459136963,1.0
45,fd002-primary-v1:validation:e017:c0001-0030,17,1,30,180,,0.4399743378162384,0.2896565415922176
45,fd002-primary-v1:validation:e017:c0002-0031,17,2,31,180,,0.4367761015892029,0.2719872940242208
45,fd002-primary-v1:validation:e017:c0003-0032,17,3,32,180,,0.4415073096752167,0.29978161604129444
45,fd002-primary-v1:validation:e017:c0004-0033,17,4,33,180,,0.44968146085739136,0.34862021044272384
45,fd002-primary-v1:validation:e017:c0005-0034,17,5,34,180,,0.44813933968544006,0.3404804447091523
45,fd002-primary-v1:validation:e017:c0006-0035,17,6,35,180,,0.4689614474773407,0.46734167162993845
45,fd002-primary-v1:validation:e017:c0007-0036,17,7,36,180,,0.4787197709083557,0.5221361921778837
45,fd002-primary-v1:validation:e017:c0008-0037,17,8,37,180,,0.46921032667160034,0.4691284494738932
45,fd002-primary-v1:validation:e017:c0009-0038,17,9,38,180,,0.4952954947948456,0.6069088743299583
45,fd002-primary-v1:validation:e017:c0010-0039,17,10,39,180,,0.4933118224143982,0.5975779233670836
45,fd002-primary-v1:validation:e017:c0011-0040,17,11,40,180,,0.4837837517261505,0.5507246376811594
45,fd002-primary-v1:validation:e017:c0012-0041,17,12,41,180,,0.4631057679653168,0.4333928925947985
45,fd002-primary-v1:validation:e017:c0013-0042,17,13,42,180,,0.4602610766887665,0.414333928925948
45,fd002-primary-v1:validation:e017:c0014-0043,17,14,43,180,,0.4920283257961273,0.5910264046059163
45,fd002-primary-v1:validation:e017:c0015-0044,17,15,44,180,,0.5032853484153748,0.638872344649593
45,fd002-primary-v1:validation:e017:c0016-0045,17,16,45,180,,0.5277283787727356,0.7194758784991067
45,fd002-primary-v1:validation:e017:c0017-0046,17,17,46,180,,0.5047858357429504,0.6454238634107604
45,fd002-primary-v1:validation:e017:c0018-0047,17,18,47,180,,0.5069785714149475,0.6521739130434783
45,fd002-primary-v1:validation:e017:c0019-0048,17,19,48,180,,0.5157790184020996,0.6823506055191583
45,fd002-primary-v1:validation:e017:c0020-0049,17,20,49,180,,0.5247724056243896,0.710541989279333
45,fd002-primary-v1:validation:e017:c0021-0050,17,21,50,180,,0.5201775431632996,0.6940639269406392
45,fd002-primary-v1:validation:e017:c0022-0051,17,22,51,180,,0.515566885471344,0.6817550129045067
45,fd002-primary-v1:validation:e017:c0023-0052,17,23,52,180,,0.5099136233329773,0.6624975183641056
45,fd002-primary-v1:validation:e017:c0024-0053,17,24,53,180,,0.4971610903739929,0.6138574548342267
45,fd002-primary-v1:validation:e017:c0025-0054,17,25,54,180,,0.5146063566207886,0.6775858646019456
45,fd002-primary-v1:validation:e017:c0026-0055,17,26,55,180,,0.5035200715065002,0.6402620607504467
45,fd002-primary-v1:validation:e017:c0027-0056,17,27,56,180,,0.509010374546051,0.6591224935477467
45,fd002-primary-v1:validation:e017:c0028-0057,17,28,57,180,,0.511306643486023,0.6678578518959698
45,fd002-primary-v1:validation:e017:c0029-0058,17,29,58,180,,0.5235623717308044,0.707166964462974
45,fd002-primary-v1:validation:e017:c0030-0059,17,30,59,180,,0.5242742896080017,0.7093508040500298
45,fd002-primary-v1:validation:e017:c0031-0060,17,31,60,180,,0.522793173789978,0.7041890013897161
45,fd002-primary-v1:validation:e017:c0032-0061,17,32,61,180,,0.5221775770187378,0.7027992852888624
45,fd002-primary-v1:validation:e017:c0033-0062,17,33,62,180,,0.5166353583335876,0.6851300377208656
45,fd002-primary-v1:validation:e017:c0034-0063,17,34,63,180,,0.5256791710853577,0.7139170140956919
45,fd002-primary-v1:validation:e017:c0035-0064,17,35,64,180,,0.5245013236999512,0.7101449275362319
45,fd002-primary-v1:validation:e017:c0036-0065,17,36,65,180,,0.5027009844779968,0.6354973198332341
45,fd002-primary-v1:validation:e017:c0037-0066,17,37,66,180,,0.48895588517189026,0.5771292435973794
45,fd002-primary-v1:validation:e017:c0038-0067,17,38,67,180,,0.493940532207489,0.600754417311892
45,fd002-primary-v1:validation:e017:c0039-0068,17,39,68,180,,0.4948521852493286,0.6053206273575541
45,fd002-primary-v1:validation:e017:c0040-0069,17,40,69,180,,0.4913910925388336,0.5886440341473099
45,fd002-primary-v1:validation:e017:c0041-0070,17,41,70,180,,0.4883177876472473,0.5737542187810204
45,fd002-primary-v1:validation:e017:c0042-0071,17,42,71,180,,0.49407339096069336,0.6017470716696446
45,fd002-primary-v1:validation:e017:c0043-0072,17,43,72,180,,0.506793200969696,0.6507841969426246
45,fd002-primary-v1:validation:e017:c0044-0073,17,44,73,180,,0.4695517420768738,0.47012110383164585
45,fd002-primary-v1:validation:e017:c0045-0074,17,45,74,180,,0.46765515208244324,0.46019456025411953
45,fd002-primary-v1:validation:e017:c0046-0075,17,46,75,180,,0.4561551511287689,0.387929323009728
45,fd002-primary-v1:validation:e017:c0047-0076,17,47,76,180,,0.46184682846069336,0.42565018860432796
45,fd002-primary-v1:validation:e017:c0048-0077,17,48,77,180,,0.465384840965271,0.44967242406194163
45,fd002-primary-v1:validation:e017:c0049-0078,17,49,78,180,,0.44822242856025696,0.3404804447091523
45,fd002-primary-v1:validation:e017:c0050-0079,17,50,79,180,,0.44138291478157043,0.29859043081199127
45,fd002-primary-v1:validation:e017:c0051-0080,17,51,80,180,,0.44228050112724304,0.30295810998610284
45,fd002-primary-v1:validation:e017:c0052-0081,17,52,81,180,,0.43665221333503723,0.27178876315267025
45,fd002-primary-v1:validation:e017:c0053-0082,17,53,82,180,,0.43586209416389465,0.26801667659321027
45,fd002-primary-v1:validation:e017:c0054-0083,17,54,83,180,,0.4347255229949951,0.26265634306134605
45,fd002-primary-v1:validation:e017:c0055-0084,17,55,84,180,,0.41359806060791016,0.15008933889219775
45,fd002-primary-v1:validation:e017:c0056-0085,17,56,85,180,,0.4233047664165497,0.20270001985308717
45,fd002-primary-v1:validation:e017:c0057-0086,17,57,86,180,,0.4169038236141205,0.16875124081794718
45,fd002-primary-v1:validation:e017:c0058-0087,17,58,87,180,,0.43131279945373535,0.2439944411355966
45,fd002-primary-v1:validation:e017:c0059-0088,17,59,88,180,,0.42772024869918823,0.22453841572364502
45,fd002-primary-v1:validation:e017:c0060-0089,17,60,89,180,,0.43477290868759155,0.26265634306134605
45,fd002-primary-v1:validation:e017:c0061-0090,17,61,90,180,,0.4405691921710968,0.2930315664085765
45,fd002-primary-v1:validation:e017:c0062-0091,17,62,91,180,,0.442364901304245,0.30315664085765337
45,fd002-primary-v1:validation:e017:c0063-0092,17,63,92,180,,0.43357932567596436,0.2576930712725829
45,fd002-primary-v1:validation:e017:c0064-0093,17,64,93,180,,0.42262718081474304,0.197736748064324
45,fd002-primary-v1:validation:e017:c0065-0094,17,65,94,180,,0.4187374711036682,0.1780821917808219
45,fd002-primary-v1:validation:e017:c0066-0095,17,66,95,180,,0.41264808177948,0.14492753623188406
45,fd002-primary-v1:validation:e017:c0067-0096,17,67,96,180,,0.42142975330352783,0.19118522930315665
45,fd002-primary-v1:validation:e017:c0068-0097,17,68,97,180,,0.42264923453330994,0.1985308715505261
45,fd002-primary-v1:validation:e017:c0069-0098,17,69,98,180,,0.40312209725379944,0.10085368274766726
45,fd002-primary-v1:validation:e017:c0070-0099,17,70,99,180,,0.3994286358356476,0.08457415128052412
45,fd002-primary-v1:validation:e017:c0071-0100,17,71,100,180,,0.40527382493019104,0.1087949176096883
45,fd002-primary-v1:validation:e017:c0072-0101,17,72,101,180,,0.4121713936328888,0.14075838792932302
45,fd002-primary-v1:validation:e017:c0073-0102,17,73,102,180,,0.42130398750305176,0.19098669843160612
45,fd002-primary-v1:validation:e017:c0074-0103,17,74,103,180,,0.4222179651260376,0.1963470319634703
45,fd002-primary-v1:validation:e017:c0075-0104,17,75,104,180,,0.42599043250083923,0.2144133412745682
45,fd002-primary-v1:validation:e017:c0076-0105,17,76,105,180,,0.4225788414478302,0.19753821719277348
45,fd002-primary-v1:validation:e017:c0077-0106,17,77,106,180,,0.41329681873321533,0.14869962279134405
45,fd002-primary-v1:validation:e017:c0078-0107,17,78,107,180,,0.4099348485469818,0.13182449870954935
45,fd002-primary-v1:validation:e017:c0079-0108,17,79,108,180,,0.45346689224243164,0.37363510025809016
45,fd002-primary-v1:validation:e017:c0080-0109,17,80,109,180,,0.470023512840271,0.4734961286480048
45,fd002-primary-v1:validation:e017:c0081-0110,17,81,110,180,,0.4827938675880432,0.5435775263053405
45,fd002-primary-v1:validation:e017:c0082-0111,17,82,111,180,,0.4860800802707672,0.5628350208457416
45,fd002-primary-v1:validation:e017:c0083-0112,17,83,112,180,,0.4813936948776245,0.5352392297002184
45,fd002-primary-v1:validation:e017:c0084-0113,17,84,113,180,,0.4817240536212921,0.5368274766726225
45,fd002-primary-v1:validation:e017:c0085-0114,17,85,114,180,,0.5030030608177185,0.6372840976771889
45,fd002-primary-v1:validation:e017:c0086-0115,17,86,115,180,,0.48651981353759766,0.5654159221758983
45,fd002-primary-v1:validation:e017:c0087-0116,17,87,116,180,,0.48870569467544556,0.5761365892396267
45,fd002-primary-v1:validation:e017:c0088-0117,17,88,117,180,,0.489846408367157,0.581496922771491
45,fd002-primary-v1:validation:e017:c0089-0118,17,89,118,180,,0.48375001549720764,0.5507246376811594
45,fd002-primary-v1:validation:e017:c0090-0119,17,90,119,180,,0.48477715253829956,0.5552908477268215
45,fd002-primary-v1:validation:e017:c0091-0120,17,91,120,180,,0.48624083399772644,0.5634306134603931
45,fd002-primary-v1:validation:e017:c0092-0121,17,92,121,180,,0.4929506480693817,0.5963867381377804
45,fd002-primary-v1:validation:e017:c0093-0122,17,93,122,180,,0.4995667636394501,0.6247766527695057
45,fd002-primary-v1:validation:e017:c0094-0123,17,94,123,180,,0.4990135729312897,0.6231884057971014
45,fd002-primary-v1:validation:e017:c0095-0124,17,95,124,180,,0.5011330842971802,0.6301369863013698
45,fd002-primary-v1:validation:e017:c0096-0125,17,96,125,180,,0.5091961026191711,0.6597180861623982
45,fd002-primary-v1:validation:e017:c0097-0126,17,97,126,180,,0.49820849299430847,0.6196148501091919
45,fd002-primary-v1:validation:e017:c0098-0127,17,98,127,180,,0.4935015141963959,0.5979749851101847
45,fd002-primary-v1:validation:e017:c0099-0128,17,99,128,180,,0.4985799193382263,0.6212030970815962
