engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
242,35,25.0003,0.62,60.0,-1.1368683772161603e-13,0.12430423213986083,-0.7135706034828829,-1.397495206292996,8.881784197001252e-16,0.5335558417906566,-0.08496036433796728,0.02736562440950142,-0.16307264348306008,0.08945862426953607,-1.3027787318132604,-0.4578293981346676,-0.3333341778047246,-0.3802723038026378,-0.33304673052380007,3.469446951953614e-18,-1.7899275655055331,0.0,-1.4210854715202004e-14,-0.4072126619235679,0.8009649320443726,2
242,36,0.0004,0.0007,100.0,1.00131792878875,0.9961616422831953,0.9250892556225344,0.8210729464894239,1.0013179287887546,1.0013845648580542,1.0093233595273783,0.9988000818776989,0.9631242195778094,1.0012959611008312,0.628578171485496,1.0116500294405573,-1.0590646464839062,-0.08579207526423402,-1.2923721513983373,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,0.9943275044508945,1.0229300125859409,1
242,37,42.0007,0.841,100.0,-0.7744335619182738,-0.8952807018139213,-0.8176353023000505,-1.2857498971933696,-0.774433561918293,-0.7706321787555201,-0.7820271685748456,-0.7786712192094156,-0.780870187074927,-0.17923895958221733,-1.057175176607211,-0.7656523491618058,-0.038652797943886326,0.08345491691740183,-1.144547922317963,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.8161170418203818,-0.735264698956127,0
242,38,25.0069,0.6219,60.0,-1.1368683772161603e-13,-0.18275283067515766,-1.7101663037333579,-0.24637938355900657,8.881784197001252e-16,0.5335558417906566,1.2213877601272338,-0.2027654722622293,-0.19786905817737238,0.08945862426953607,-1.1111531039129527,1.5502838186575207,-0.04272824909057891,-0.29219668643068897,-0.4374187176170889,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,1.8347749121747758,2.571886084602584,2
242,39,42.0022,0.84,100.0,-0.7744335619182738,-0.8986355941379455,-2.309402577280231,-2.025325809392771,-0.774433561918293,-0.7796743861195833,-0.7431752982357566,-0.7712172993274068,-0.5980873501282014,-0.17923895958221733,-0.6608619518763524,-0.7660459525472724,-0.16605067616620955,0.17603410263386748,-0.7637554812636512,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7189519159286137,-0.6982512134412113,0
242,40,20.0017,0.7,100.0,5.684341886080802e-14,-0.8272352363851413,-0.6471517143481746,-1.9431509863010024,1.7763568394002505e-15,0.7406913263414345,0.6715019803527281,-0.7246468043568068,-0.29127153080938134,0.5303300858899107,-1.3554234863263304,-0.6254966410466472,-0.8798075955180424,-0.07258817470307022,-1.5453300194631279,-0.5112737321154011,-0.22245646454294676,0.0,0.0,1.9148052233428996,0.6926903715265219,3
242,41,9.9982,0.25,100.0,-0.998683805861397,-1.0100222491136137,-1.063987581442678,-1.0689032784457306,-0.9986838058613923,-0.999718813275726,-0.9981898083683138,-1.0025704321687752,-1.0532594057893157,-0.9984865379745647,-1.2869602933109505,-0.990439350140108,-0.1870041126360061,-0.23805072463768054,0.8142187530668903,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.996246678701734,-0.9549166223869964,1
242,42,10.0028,0.2501,100.0,-0.998683805861397,-0.9840779338118334,-1.11063109690035,-1.149216169490381,-0.9986838058613923,-0.999718813275726,-0.9932857674320201,-1.0019919177840246,-1.0235331463750164,-0.9984865379745647,-1.3058325934567312,-0.9868387098118135,-0.4050192460979812,-0.42577524414623746,0.6396629182183142,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-0.941870018088784,-0.9683511012241529,1
242,43,35.0041,0.8402,100.0,1.2912663515292229,0.9868138919653509,0.3650708896091997,-0.48496770260502015,1.291266351529203,1.2909911002509071,1.2978429569110888,1.282337628167976,0.504025459313738,-0.17923895958221733,-1.453488401338098,1.325562437824358,-0.006803328387581346,-0.7848932286281127,-2.1355258412063884,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.379814803333585,1.3305251512483713,0
242,44,42.0007,0.8405,100.0,-0.7744335619182738,-0.948958978998346,-1.0390885193036536,-0.5984543512011489,-0.774433561918293,-0.7796743861195833,-0.7657463848137034,-0.7618998994748534,-0.635997864457906,-0.17923895958221733,-0.621230629403244,-0.773918020256613,-0.006803328387581346,0.21284269454522847,-1.0803178720196676,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7189519159286137,-0.8342373013614396,0
242,45,42.0066,0.8408,100.0,-0.7744335619182738,-0.8583768862496174,-1.6572106854455146,-0.7208669159789864,-0.774433561918293,-0.7706321787555201,-0.7583460285586391,-0.776807739238871,-0.5994412970685772,-0.17923895958221733,-0.7004932743494326,-0.771556399943811,0.1524440193895985,0.26136311115566346,-0.08933995313124213,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7821092477582627,-0.791311377241296,0
242,46,34.9989,0.8409,100.0,1.2912663515292229,1.238430816267392,0.7909424607699367,-0.6379834085773172,1.291266351529203,1.2909911002509071,1.2885925115922578,1.2804741481974313,0.7472845929292742,-0.17923895958221733,-1.770538981122796,1.2858084958921914,0.1524440193895985,-0.6778136885223076,-1.4014681235112676,3.469446951953614e-18,-0.10441874791830512,1.291266351529214,0.0,1.3700982907444084,1.2798239654008055,0
242,47,20.0065,0.7,100.0,5.684341886080802e-14,-1.4457193206218342,-1.4811102969199084,-0.2181247210791748,1.7763568394002505e-15,-1.3460223956765704,1.1271932964540847,-0.564240035479673,-0.20251750849744726,0.5303300858899107,-1.3554234863263304,0.7127255059192096,-0.4902241503753608,-0.1708540341873298,-0.5680463775649816,-0.5112737321154011,-0.8982424979232596,0.0,0.0,-0.3564753813571502,1.9759826784150685,3
242,48,42.0046,0.8406,100.0,-0.7744335619182738,-0.9120551634340421,-1.9382859224115945,-0.7361684865762017,-0.774433561918293,-0.7706321787555201,-0.7605661354351586,-0.7581729395338489,-0.6951202141863406,-0.17923895958221733,-0.5023366619839751,-0.7758860371839473,0.1524440193895985,0.26749787647425743,-0.15586393379737035,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7626762225799094,-0.7743839845222203,0
242,49,20.002,0.7,100.0,5.684341886080802e-14,-0.18742411476075052,-0.23441864802446263,-1.1116452957281926,1.7763568394002505e-15,-1.3460223956765704,1.5991593024162836,-0.8850535732339405,-0.34511563767861275,0.5303300858899107,-1.6041943955297504,0.9124601547201244,-0.5681408394053145,-0.35123246118584883,-1.3752572817821462,-0.5112737321154011,-0.22245646454294676,0.0,0.0,1.108866944255786,0.14890144997818167,3
242,50,0.0003,0.0,100.0,1.00131792878875,0.9818657950760871,0.8735122914145311,0.8705117864540963,1.0013179287887546,1.0013845648580542,1.0197601645969274,0.9990893390700676,0.9398291220560244,1.0012959611008312,0.7512481224330473,1.0061823904235172,-1.2770797799458813,0.19365452218010862,-1.3111049726991617,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.007921669604132,1.0237716907781484,1
242,51,41.9993,0.8405,100.0,-0.7744335619182738,-0.8114083937132409,-0.3126732964951932,-0.9886444014304845,-0.774433561918293,-0.7796743861195833,-0.7476155119887945,-0.7712172993274068,-0.45456897445147415,-0.17923895958221733,-0.7797559192955931,-0.7719500033292775,-0.038652797943886326,0.4214247153763078,0.4749669173468703,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7432431974015553,-0.7738980306642569,0
242,52,25.003,0.6207,60.0,-1.1368683772161603e-13,-0.9643526269313953,-1.0066869859094856,-0.8904214008354949,8.881784197001252e-16,0.5335558417906566,0.6678504192521518,0.2958519038588365,-0.19289814179243372,0.08945862426953607,-0.6320890341622007,0.9391189265903329,0.17522619744503035,0.038473175281425215,-0.9987080704298755,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,-0.13817415303177238,0.7600625615404493,2
242,53,41.9989,0.84,100.0,-0.7744335619182738,-0.9221198404061146,-1.4868620569812088,-1.4298396869839287,-0.774433561918293,-0.7796743861195833,-0.7705566163794952,-0.7693538193568622,-0.5922202467199877,-0.17923895958221733,-1.3742257563919373,-0.7695883830164755,0.056895610723580264,0.5145616070308368,-0.36002373653133884,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7626762225799094,-0.683672597702294,0
242,54,19.9996,0.7003,100.0,5.684341886080802e-14,-1.4030652458469233,-1.3842963677822608,-0.6674162281618939,1.7763568394002505e-15,-1.3460223956765704,0.8505235688211579,-0.8850535732339405,-0.5220319888203884,0.5303300858899107,-1.0651907589223502,1.4717171713625041,-1.1135576626008168,-0.12441331977356399,-1.2356453329395667,-0.5112737321154011,-1.5740285313035725,0.0,0.0,0.669264246571913,0.8103667896292257,3
242,55,41.9992,0.8415,100.0,-0.7744335619182738,-0.7879241474450336,-1.623140959752659,-0.8177768630947697,-0.774433561918293,-0.7706321787555201,-0.7916476317064305,-0.7712172993274068,-0.22575194153295267,-0.17923895958221733,-0.7797559192955931,-0.7711627965583443,0.025046141167275285,0.24128569738584404,-0.25450293961266673,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.675227609277318,-0.7737360460449352,0
242,56,42.0036,0.8418,100.0,-0.7744335619182738,-0.5899855003274173,-0.0011786615890330748,-0.5997294820842501,-0.774433561918293,-0.7706321787555201,-0.76759647387747,-0.7730807792978667,-0.7470215135662679,-0.17923895958221733,-0.5023366619839751,-0.7672267627036734,-0.22974961527737114,0.4019050075445516,-0.6834679183907308,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7869675040528511,-0.763612007337354,0
242,57,0.0007,0.0015,100.0,1.00131792878875,0.9956321664607044,0.8618514125501131,0.7968580044659149,1.0013179287887546,1.0013845648580542,1.0089461256092023,0.9993785962624494,0.983489565570782,1.0012959611008312,0.8267373230161635,1.011249958292968,-1.2770797799458813,-0.011802932396031323,-1.363897469092387,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0758924953703195,1.0496371090694463,1
242,58,42.0069,0.84,100.0,-0.7744335619182738,-0.7107616239924016,-0.9478303254834958,-2.101833662378905,-0.774433561918293,-0.7796743861195833,-0.758716046371392,-0.7749442592684112,-0.5863531433118564,-0.17923895958221733,0.0525018526392608,-0.7876941387479578,0.08874508027843689,0.44652148258864555,-0.027403833200738466,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7043771470448479,-0.7517061378172392,0
242,59,24.9981,0.62,60.0,-1.1368683772161603e-13,-0.5735527288032765,-0.29942552121559596,-0.7330536681073164,8.881784197001252e-16,0.5335558417906566,1.5756516582872786,-0.2027654722622293,-0.3413155024271587,0.08945862426953607,-0.5362762202120299,0.9391189265903329,-0.07905399017984711,-0.1214536036307292,-0.5626651021290272,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.4895823677157664,0.504044020238196,2
242,60,25.0041,0.6212,60.0,-1.1368683772161603e-13,1.3525324833999348,-1.8557789582291548,0.2548659873529781,8.881784197001252e-16,0.5335558417906566,0.18073755928208216,0.18078635552340716,-0.03311868656367398,0.08945862426953607,-1.1111531039129527,1.5502838186575207,0.029923233087957506,-0.12686175557466703,-0.4374187176170889,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,-0.04849465006784055,0.9342763618348827,2
242,61,10.0048,0.2518,100.0,-0.998683805861397,-1.0110812007585832,-0.9458090591052075,-1.0434775893210426,-0.9986838058613923,-0.999718813275726,-0.9925312995956672,-1.001413403399274,-0.9645808290269451,-0.9984865379745647,-1.1076734419260637,-0.9849717111230687,-1.0590646464839062,-0.07845430902937783,0.5562167142419203,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9632322776152998,-0.9749874100473263,1
242,62,35.0074,0.84,100.0,1.2912663515292229,1.0773959847141177,0.6899500596089432,-0.3038991172044953,1.291266351529203,1.2909911002509071,1.3185639544252699,1.282337628167976,0.5311043981206816,-0.17923895958221733,-1.1364378215533997,1.3074566820928757,-0.006803328387581346,-0.8401061164951541,-1.550573597418108,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3895313159227618,1.309143181497961,0
242,63,25.006,0.6214,60.0,-1.1368683772161603e-13,-0.23858138755055788,-1.0426173811746935,-1.991995529932811,8.881784197001252e-16,-1.866598532233063,0.003605610202028226,-0.04934474114745145,-0.23053508013525476,0.08945862426953607,-0.39255699928679066,0.3861602147200478,0.17522619744503035,-0.21493737294654555,-1.0033468254117885,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.758620876607562,2.164377282174738,2
242,64,10.0025,0.2519,100.0,-0.998683805861397,-1.0232591446757462,-0.9908828408695937,-1.217219798339748,-0.9986838058613923,-0.999718813275726,-0.9927827888744513,-1.0025704321687752,-0.9854463765004448,-0.9984865379745647,-1.202034942654954,-0.9881722803037746,-1.0590646464839062,-0.1371564389082829,0.442116802682373,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.0273190561948482,-0.9588984076809006,1
242,65,42.0054,0.84,100.0,-0.7744335619182738,-1.0127019331548432,-0.7421951954087332,-0.9567661293529238,-0.774433561918293,-0.7706321787555201,-0.7461354407377818,-0.7730807792978667,-0.6296794454029004,-0.17923895958221733,-0.7401245968225129,-0.7873005353624911,0.12059454983474187,0.4169630678719035,-0.9862667269399549,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7286684285177903,-0.8180388394293102,0
242,66,42.0022,0.84,100.0,-0.7744335619182738,-0.7141165163164257,-1.8324264175802245,-0.9542158675867213,-0.774433561918293,-0.7796743861195833,-0.7513156901163277,-0.7712172993274068,-0.7113675774705231,-0.17923895958221733,-0.7797559192955931,-0.761716315307136,-0.038652797943886326,0.44429065883644336,-1.2684201621790518,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7335266848123787,-0.7752748999284875,0
242,67,9.9989,0.25,100.0,-0.998683805861397,-1.014787531515977,-1.1124250782641047,-1.1635433435209601,-0.9986838058613923,-0.999718813275726,-0.9919025763987063,-1.0022811749764067,-1.0216037978072583,-0.9984865379745647,-1.230343392873615,-0.992039634730461,-0.5140268128314472,-0.11758906228199975,0.4872458721798101,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9865365607351357,-0.9626859595458332,1
242,68,35.0026,0.84,100.0,1.2912663515292229,1.2619150625355993,0.7264533371370008,-0.46711587024160245,1.291266351529203,1.2909911002509071,1.2893325472177646,1.2804741481974313,0.5464491301112802,-0.17923895958221733,-2.047958238434414,1.2901381331323278,0.18429348894590347,-0.5361563802573437,-2.1125865375284287,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.2535001396742862,1.3452657516066095,0
242,69,20.0023,0.7,100.0,5.684341886080802e-14,-1.2324489467470372,-0.9307995418216386,-0.4497313289556125,1.7763568394002505e-15,-1.3460223956765704,1.176017366036426,-0.0028163444078815407,-0.6811975354998203,0.5303300858899107,-0.8164198497189301,1.1920886630413143,-0.7239742174616784,-0.25835103235825596,-0.15174893010710244,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.08312731632672286,0.24304258446035357,3
242,70,35.0046,0.8414,100.0,1.2912663515292229,1.144493831194639,-0.3211907279184002,-0.028470846454360745,1.291266351529203,1.2909911002509071,1.2682415318908304,1.2767471882564267,0.7802306351444313,-0.17923895958221733,-1.4138570788650175,1.3239880242824902,0.21614295850076012,-0.5205406139918779,-1.1101389668010029,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3263739840931126,1.2811198423553758,0
242,71,25.0018,0.62,60.0,-1.1368683772161603e-13,-1.3830668034972142,-0.7892135408832729,-1.3916667717475129,8.881784197001252e-16,-1.866598532233063,0.38001100199711924,0.06572080718797785,-0.44215409194931443,0.08945862426953607,-1.350685138788363,1.1428405572793678,-0.22435695453691995,0.1211406407094362,-0.7853253412613849,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.7659306737793112,-1.0911484294143297,2
242,72,25.0068,0.6215,60.0,-1.1368683772161603e-13,0.18013278901526103,0.4380931184384325,-0.39063313855984794,8.881784197001252e-16,-1.866598532233063,1.088538798317209,-0.010989558368975015,0.0989656630920775,0.08945862426953607,-1.350685138788363,2.0159332602324933,0.029923233087957506,0.004479077348433022,-0.8711423084269395,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.22054385882395497,0.04048382119387511,2
242,73,42.0068,0.8418,100.0,-0.7744335619182738,-0.969088332942491,-0.39419728297451545,-0.9376391661064047,-0.774433561918293,-0.7796743861195833,-0.7642663135626907,-0.7637633794453133,-0.46765712820819505,-0.17923895958221733,-0.7004932743494326,-0.7758860371839473,0.18429348894590347,0.622198853074705,-0.876158069285699,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7723927351690861,-0.701733882756619,0
242,74,42.0049,0.8405,100.0,-0.7744335619182738,-1.0428959640710989,-1.0001516899403664,-0.6163061835645957,-0.774433561918293,-0.7706321787555201,-0.7609361532479114,-0.7637633794453133,-0.2695295592707887,-0.17923895958221733,-1.057175176607211,-0.7833645015078202,0.2479924280570651,0.2580168755273856,-0.6146500073568106,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7432431974015553,-0.7847510001587836,0
242,75,25.0069,0.6207,60.0,-1.1368683772161603e-13,-0.4060670581767585,-0.8364903767585328,-0.4299750717418926,8.881784197001252e-16,0.5335558417906566,0.6235674319821226,-0.08769992392592789,-0.1332471451736864,0.08945862426953607,-1.0153402899628161,1.2301498275746805,0.13890045635576212,-0.07818838807964823,-1.2515202169447086,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.9379798825354256,-0.3700547864565031,2
