pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0107-0136,215,107,136,226,validation,0.49001626396457565,0.9527496525709748
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0108-0137,215,108,137,226,validation,0.4589758649558345,0.7828072265237245
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0109-0138,215,109,138,226,validation,0.48090509551149085,0.9176096883065317
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0110-0139,215,110,139,226,validation,0.4601074898172673,0.7933293627159024
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0111-0140,215,111,140,226,validation,0.4883682047114748,0.9477863807822117
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0112-0141,215,112,141,226,validation,0.4706379146225843,0.8657931308318444
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0113-0142,215,113,142,226,validation,0.4641930485013898,0.8241016478062339
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0114-0143,215,114,143,226,validation,0.45409414101180123,0.7387333730395076
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0115-0144,215,115,144,226,validation,0.49695153363815875,0.9718086162398253
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0116-0145,215,116,145,226,validation,0.4784616879908668,0.9054993051419495
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0117-0146,215,117,146,226,validation,0.47859703861996966,0.9064919594997022
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0118-0147,215,118,147,226,validation,0.48913499761656565,0.950565812983919
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0119-0148,215,119,148,226,validation,0.4699005779788167,0.8626166368870359
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0120-0149,215,120,149,226,validation,0.4738515478377942,0.8828667857851896
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0121-0150,215,121,150,226,validation,0.4969909391217779,0.9718086162398253
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0122-0151,215,122,151,226,validation,0.4784209184734679,0.905300774270399
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0123-0152,215,123,152,226,validation,0.48756860912156585,0.946396664681358
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0124-0153,215,124,153,226,validation,0.4858646767777786,0.9394480841770896
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0125-0154,215,125,154,226,validation,0.4867588888820075,0.9426245781218979
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0126-0155,215,126,155,226,validation,0.5103383188353638,0.9880881477069684
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0127-0156,215,127,156,226,validation,0.4929604735182109,0.9616835417907484
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0128-0157,215,128,157,226,validation,0.48906699740155407,0.950565812983919
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0129-0158,215,129,158,226,validation,0.48090435647834473,0.9176096883065317
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0130-0159,215,130,159,226,validation,0.5136027825917263,0.9916617033948779
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0131-0160,215,131,160,226,validation,0.4858492377991762,0.9394480841770896
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0132-0161,215,132,161,226,validation,0.4805137568858779,0.9158229104625769
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0133-0162,215,133,162,226,validation,0.4766777702441168,0.8989477863807822
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0134-0163,215,134,163,226,validation,0.5043398107983403,0.9827278141751042
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0135-0164,215,135,164,226,validation,0.5119417689930316,0.9896763946793726
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0136-0165,215,136,165,226,validation,0.523461091631884,0.9964264443120905
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0137-0166,215,137,166,226,validation,0.5109977888604132,0.9888822711931705
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0138-0167,215,138,167,226,validation,0.5102330426021259,0.9880881477069684
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0139-0168,215,139,168,226,validation,0.5263213597622289,0.9980146912844947
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0140-0169,215,140,169,226,validation,0.503666826322578,0.9821322215604527
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0141-0170,215,141,170,226,validation,0.5087137270196889,0.9866984316061147
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0142-0171,215,142,171,226,validation,0.5164079093740125,0.9934484812388327
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0143-0172,215,143,172,226,validation,0.5269570170599737,0.9980146912844947
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0144-0173,215,144,173,226,validation,0.546760888068512,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0145-0174,215,145,174,226,validation,0.5356916085087032,0.9986102838991463
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0146-0175,215,146,175,226,validation,0.5075612304587094,0.9851101846337106
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0147-0176,215,147,176,226,validation,0.5381678332864701,0.9986102838991463
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0148-0177,215,148,177,226,validation,0.5319030707339848,0.9982132221560452
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0149-0178,215,149,178,226,validation,0.5074429688200165,0.9851101846337106
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0150-0179,215,150,179,226,validation,0.5466620132903774,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0151-0180,215,151,180,226,validation,0.5185251441204718,0.9946396664681358
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0152-0181,215,152,181,226,validation,0.54637845655571,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0153-0182,215,153,182,226,validation,0.5166677570080191,0.9936470121103832
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0154-0183,215,154,183,226,validation,0.5136681904944566,0.9918602342664284
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0155-0184,215,155,184,226,validation,0.5538611282711858,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0156-0185,215,156,185,226,validation,0.5559887036603959,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0157-0186,215,157,186,226,validation,0.5374951024057719,0.9986102838991463
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0158-0187,215,158,187,226,validation,0.5399253230506249,0.9988088147706968
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0159-0188,215,159,188,226,validation,0.5668237711517337,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0160-0189,215,160,189,226,validation,0.5795678137034177,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0161-0190,215,161,190,226,validation,0.5624875736503132,0.9998014691284495
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0162-0191,215,162,191,226,validation,0.5817304519836619,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0163-0192,215,163,192,226,validation,0.5782605064390649,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0164-0193,215,164,193,226,validation,0.5805366007360993,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0165-0194,215,165,194,226,validation,0.5889621440480298,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0166-0195,215,166,195,226,validation,0.5709779555545398,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0167-0196,215,167,196,226,validation,0.5950543076053884,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0168-0197,215,168,197,226,validation,0.5965809076574283,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0169-0198,215,169,198,226,validation,0.571672605593702,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0170-0199,215,170,199,226,validation,0.5901389959789929,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0171-0200,215,171,200,226,validation,0.5849130986733856,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0172-0201,215,172,201,226,validation,0.5845792404926217,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0173-0202,215,173,202,226,validation,0.5873298032214735,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0174-0203,215,174,203,226,validation,0.6025733976620161,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0175-0204,215,175,204,226,validation,0.6236584179005848,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0176-0205,215,176,205,226,validation,0.604387949733331,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0177-0206,215,177,206,226,validation,0.6351496419696901,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0178-0207,215,178,207,226,validation,0.6210084728656303,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0179-0208,215,179,208,226,validation,0.6033410834296231,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0180-0209,215,180,209,226,validation,0.6219255481861223,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0181-0210,215,181,210,226,validation,0.6030470721467697,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0182-0211,215,182,211,226,validation,0.5950189925497587,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0183-0212,215,183,212,226,validation,0.6189855251432862,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0184-0213,215,184,213,226,validation,0.6396863608242396,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0185-0214,215,185,214,226,validation,0.6322272779737745,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0186-0215,215,186,215,226,validation,0.6296306692361999,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0187-0216,215,187,216,226,validation,0.6327710010507501,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0188-0217,215,188,217,226,validation,0.6450425593959438,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0189-0218,215,189,218,226,validation,0.6472649288126857,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0190-0219,215,190,219,226,validation,0.6382672882129239,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0191-0220,215,191,220,226,validation,0.6540023054303024,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0192-0221,215,192,221,226,validation,0.6568847960464246,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0193-0222,215,193,222,226,validation,0.6364355321371172,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0194-0223,215,194,223,226,validation,0.6652130142555852,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0195-0224,215,195,224,226,validation,0.6483714375131231,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0196-0225,215,196,225,226,validation,0.6663953875487953,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0197-0226,215,197,226,226,validation,0.6378618210084578,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0001-0030,218,1,30,237,validation,0.479971554907198,0.9122493547746675
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0002-0031,218,2,31,237,validation,0.4444460851724961,0.6333134802461783
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0003-0032,218,3,32,237,validation,0.44987077627006716,0.6954536430414929
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0004-0033,218,4,33,237,validation,0.4429110210262162,0.6118721461187214
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0005-0034,218,5,34,237,validation,0.44684678393414806,0.6650784196942625
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0006-0035,218,6,35,237,validation,0.4354141327944709,0.49851101846337104
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0007-0036,218,7,36,237,validation,0.4634082844971743,0.8171530673019655
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0008-0037,218,8,37,237,validation,0.44137721148928194,0.5912249354774668
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0009-0038,218,9,38,237,validation,0.4463851282896435,0.6605122096486004
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0010-0039,218,10,39,237,validation,0.46230875447490677,0.8084177089537423
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0011-0040,218,11,40,237,validation,0.45505000267309564,0.7468731387730793
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0012-0041,218,12,41,237,validation,0.4526859642343798,0.7210641254715108
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0013-0042,218,13,42,237,validation,0.4376866079031207,0.5346436370855668
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0014-0043,218,14,43,237,validation,0.4511622695548097,0.7073654953345245
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0015-0044,218,15,44,237,validation,0.44285808090316986,0.6114750843756204
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e218:c0016-0045,218,16,45,237,validation,0.4358481287041925,0.5066507841969426
