engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
242,107,42.0038,0.84,100.0,445.0,549.83,1345.91,1117.69,3.91,5.72,138.33,2212.06,8330.49,1.02,41.95,131.08,2388.13,8088.18,9.3201,0.02,330,2212,100.0,10.75,6.3501
242,108,24.9988,0.6202,60.0,462.54,537.02,1258.42,1048.75,7.05,9.03,175.6,1915.46,8014.78,0.94,36.69,164.65,2028.36,7878.26,10.8281,0.02,307,1915,84.93,14.25,8.5845
242,109,20.0024,0.7013,100.0,491.19,607.96,1482.43,1252.76,9.35,13.65,334.88,2323.99,8732.54,1.08,44.19,315.67,2388.08,8065.13,9.1993,0.02,364,2324,100.0,24.58,14.7546
242,110,0.0004,0.0,100.0,518.67,642.36,1590.3,1399.2,14.62,21.61,553.53,2388.09,9059.03,1.3,47.19,522.44,2388.01,8145.97,8.4157,0.03,394,2388,100.0,38.99,23.4846
242,111,34.9985,0.84,100.0,449.44,556.01,1364.61,1124.46,5.48,8.0,194.72,2223.06,8353.34,1.02,41.65,183.69,2388.15,8079.39,9.2963,0.02,333,2223,100.0,14.74,8.9688
242,112,19.9995,0.7008,100.0,491.19,607.24,1477.96,1248.95,9.35,13.65,334.93,2323.95,8725.7,1.08,44.45,314.6,2388.12,8063.82,9.1824,0.02,363,2324,100.0,24.54,14.733
242,113,35.0038,0.8416,100.0,449.44,555.56,1362.58,1123.64,5.48,8.0,194.79,2223.1,8355.1,1.02,41.68,183.29,2388.23,8077.86,9.3314,0.02,332,2223,100.0,15.0,8.8944
242,114,0.0024,0.0,100.0,518.67,642.11,1589.77,1399.22,14.62,21.61,554.28,2388.02,9067.5,1.3,47.11,522.6,2388.02,8144.08,8.4301,0.03,392,2388,100.0,39.02,23.3549
242,115,35.0053,0.8408,100.0,449.44,555.3,1361.94,1125.2,5.48,8.0,194.93,2223.13,8357.94,1.02,41.85,183.51,2388.19,8070.39,9.336,0.02,334,2223,100.0,14.73,8.8849
242,116,42.0013,0.8416,100.0,445.0,549.26,1356.02,1124.25,3.91,5.71,138.49,2212.06,8327.19,1.02,41.94,130.87,2388.15,8091.01,9.348,0.02,329,2212,100.0,10.59,6.4658
242,117,35.005,0.8409,100.0,449.44,555.35,1361.25,1123.69,5.48,8.0,194.78,2223.04,8353.01,1.02,41.63,183.2,2388.22,8074.65,9.3107,0.02,334,2223,100.0,14.73,8.9732
242,118,10.0008,0.2509,100.0,489.05,604.24,1497.39,1306.83,10.52,15.49,395.37,2318.88,8787.05,1.26,45.23,372.3,2388.12,8144.72,8.6548,0.03,370,2319,100.0,28.74,17.0491
242,119,20.0031,0.7002,100.0,491.19,607.28,1482.16,1252.87,9.35,13.65,334.7,2323.99,8730.62,1.08,44.25,315.41,2388.19,8067.88,9.1888,0.02,363,2324,100.0,24.52,14.7827
242,120,25.0009,0.62,60.0,462.54,536.43,1256.55,1049.94,7.05,9.02,175.57,1915.48,8022.44,0.94,36.54,164.81,2028.44,7880.03,10.8846,0.02,307,1915,84.93,14.28,8.5184
242,121,42.0008,0.8402,100.0,445.0,550.01,1348.58,1115.94,3.91,5.71,138.94,2212.14,8333.53,1.02,41.8,130.35,2388.2,8094.97,9.3551,0.02,330,2212,100.0,10.54,6.4539
242,122,25.0061,0.62,60.0,462.54,536.58,1254.93,1040.1,7.05,9.03,174.91,1915.46,8015.89,0.94,36.53,165.28,2028.45,7880.19,10.8706,0.02,307,1915,84.93,14.21,8.5794
242,123,35.0054,0.84,100.0,449.44,555.61,1361.69,1129.04,5.48,8.0,194.79,2223.06,8358.37,1.02,41.67,183.0,2388.2,8073.91,9.335,0.02,333,2223,100.0,14.95,8.8972
242,124,35.0058,0.8416,100.0,449.44,555.45,1366.76,1130.85,5.48,8.0,194.45,2223.11,8361.41,1.02,41.76,183.23,2388.19,8078.31,9.2951,0.02,333,2223,100.0,15.01,8.874
242,125,0.0003,0.0,100.0,518.67,642.83,1593.25,1402.26,14.62,21.61,553.57,2388.05,9064.11,1.3,47.36,522.17,2388.01,8145.45,8.3906,0.03,392,2388,100.0,38.97,23.314
242,126,20.002,0.7,100.0,491.19,607.1,1485.0,1245.02,9.35,13.65,334.6,2323.99,8740.97,1.08,44.3,315.14,2388.07,8072.6,9.191,0.02,364,2324,100.0,24.46,14.7314
242,127,25.0011,0.6207,60.0,462.54,536.46,1260.62,1049.49,7.05,9.03,175.67,1915.5,8016.17,0.94,36.66,165.07,2028.42,7884.96,10.8569,0.02,308,1915,84.93,14.42,8.5774
242,128,35.0047,0.8411,100.0,449.44,555.22,1369.92,1124.11,5.48,8.0,195.08,2223.16,8355.72,1.02,41.8,183.49,2388.22,8072.22,9.319,0.02,335,2223,100.0,14.82,8.9189
242,129,42.0049,0.8403,100.0,445.0,549.62,1349.47,1128.36,3.91,5.72,138.54,2212.16,8336.23,1.02,42.1,131.17,2388.24,8098.9,9.3289,0.02,330,2212,100.0,10.81,6.4603
242,130,10.0032,0.2506,100.0,489.05,604.43,1491.39,1302.69,10.52,15.49,394.61,2318.92,8792.42,1.26,45.25,371.77,2388.07,8140.98,8.6549,0.03,369,2319,100.0,28.61,17.2128
242,131,42.0026,0.8407,100.0,445.0,549.77,1348.72,1121.83,3.91,5.72,138.62,2212.15,8333.73,1.02,41.82,130.62,2388.23,8093.21,9.3151,0.02,331,2212,100.0,10.66,6.3047
242,132,25.0002,0.62,60.0,462.54,536.7,1263.8,1044.93,7.05,9.03,175.99,1915.47,8024.31,0.94,36.58,165.05,2028.33,7879.52,10.8652,0.02,306,1915,84.93,14.28,8.5442
242,133,10.0025,0.25,100.0,489.05,604.89,1503.2,1305.65,10.52,15.49,394.7,2318.91,8790.17,1.26,45.36,371.4,2388.03,8144.79,8.631,0.03,369,2319,100.0,28.56,17.3477
242,134,42.0061,0.8402,100.0,445.0,549.53,1347.03,1125.6,3.91,5.72,138.13,2212.13,8331.66,1.02,41.74,131.32,2388.23,8096.24,9.3571,0.02,330,2212,100.0,10.61,6.3864
242,135,34.9996,0.84,100.0,449.44,555.19,1362.12,1123.61,5.48,8.0,194.85,2223.21,8361.12,1.02,41.79,182.77,2388.22,8081.14,9.2669,0.02,333,2223,100.0,14.79,9.0038
242,136,0.0017,0.0005,100.0,518.67,641.91,1591.82,1403.92,14.62,21.61,554.21,2388.06,9072.93,1.3,47.34,521.92,2387.99,8146.74,8.4326,0.03,392,2388,100.0,38.94,23.4038
242,137,42.0019,0.84,100.0,445.0,549.33,1356.58,1115.97,3.91,5.72,138.46,2212.09,8327.8,1.02,42.05,131.16,2388.22,8096.19,9.3356,0.02,330,2212,100.0,10.62,6.2513
242,138,35.0076,0.841,100.0,449.44,555.43,1369.14,1130.01,5.48,8.0,195.04,2223.19,8349.92,1.02,41.75,182.53,2388.21,8076.41,9.3067,0.02,333,2223,100.0,14.87,8.9574
242,139,42.0023,0.8412,100.0,445.0,549.53,1352.65,1123.23,3.91,5.72,139.28,2212.14,8335.6,1.02,41.97,130.41,2388.2,8098.72,9.3389,0.02,329,2212,100.0,10.62,6.4084
242,140,0.0014,0.0,100.0,518.67,642.5,1588.32,1392.33,14.62,21.61,553.97,2388.03,9062.66,1.3,47.41,521.97,2388.02,8153.56,8.3963,0.03,392,2388,100.0,38.96,23.2641
242,141,34.9999,0.8417,100.0,449.44,556.05,1370.35,1129.49,5.48,8.0,194.32,2223.14,8358.96,1.02,41.92,183.51,2388.29,8076.05,9.3075,0.02,333,2223,100.0,14.74,8.9793
242,142,20.0055,0.7015,100.0,491.19,607.21,1483.09,1249.6,9.35,13.66,335.08,2324.04,8739.38,1.08,44.46,314.74,2388.14,8077.17,9.2532,0.02,364,2324,100.0,24.47,14.7116
242,143,42.003,0.84,100.0,445.0,549.57,1347.81,1128.81,3.91,5.71,139.32,2212.18,8325.75,1.02,41.99,130.88,2388.27,8098.04,9.337,0.02,332,2212,100.0,10.57,6.4288
242,144,0.0005,0.0001,100.0,518.67,642.62,1587.99,1396.35,14.62,21.61,554.42,2387.98,9072.94,1.3,47.47,521.84,2388.05,8150.91,8.4398,0.03,391,2388,100.0,38.97,23.2961
242,145,42.0013,0.84,100.0,445.0,549.41,1348.19,1121.67,3.91,5.71,138.9,2212.16,8343.74,1.02,42.0,130.55,2388.3,8100.43,9.3619,0.02,329,2212,100.0,10.5,6.3491
242,146,42.0003,0.8403,100.0,445.0,548.95,1349.71,1119.2,3.91,5.72,138.51,2212.14,8341.55,1.02,41.9,130.65,2388.28,8096.21,9.3708,0.02,331,2212,100.0,10.35,6.3924
242,147,0.0019,0.0,100.0,518.67,642.01,1593.5,1399.15,14.62,21.61,553.91,2388.01,9064.27,1.3,47.26,521.96,2388.04,8152.82,8.4285,0.03,393,2388,100.0,39.1,23.3186
242,148,42.0033,0.84,100.0,445.0,549.76,1349.61,1117.15,3.91,5.72,139.32,2212.16,8327.97,1.02,42.09,130.85,2388.22,8099.57,9.3496,0.02,329,2212,100.0,10.51,6.3332
242,149,42.0053,0.84,100.0,445.0,549.81,1347.08,1120.72,3.91,5.72,138.88,2212.19,8331.6,1.02,42.08,129.97,2388.33,8098.69,9.3326,0.02,330,2212,100.0,10.72,6.2754
242,150,25.0079,0.621,60.0,462.54,536.79,1261.34,1053.48,7.05,9.02,175.52,1915.52,8018.45,0.94,36.62,164.88,2028.43,7887.08,10.8839,0.02,307,1915,84.93,14.09,8.5954
242,151,41.9999,0.84,100.0,445.0,549.12,1347.39,1121.0,3.91,5.72,138.17,2212.2,8339.14,1.02,42.12,130.87,2388.27,8100.29,9.3289,0.02,330,2212,100.0,10.81,6.3954
242,152,41.9992,0.84,100.0,445.0,549.36,1355.7,1123.24,3.91,5.72,138.17,2212.21,8344.12,1.02,42.15,130.69,2388.33,8102.85,9.3225,0.02,331,2212,100.0,10.63,6.2938
242,153,35.0066,0.84,100.0,449.44,555.45,1364.99,1130.17,5.48,8.0,194.4,2223.15,8363.56,1.02,41.81,182.76,2388.3,8081.93,9.3102,0.02,333,2223,100.0,14.78,8.9003
242,154,42.0079,0.8415,100.0,445.0,549.93,1346.97,1124.24,3.91,5.72,138.8,2212.19,8334.16,1.02,41.95,130.69,2388.32,8094.85,9.3545,0.02,329,2212,100.0,10.57,6.4006
242,155,24.9986,0.6216,60.0,462.54,536.48,1257.78,1053.11,7.05,9.03,174.56,1915.53,8019.1,0.94,36.97,164.7,2028.52,7888.46,10.8701,0.02,307,1915,84.93,14.35,8.5495
242,156,42.0014,0.8419,100.0,445.0,549.42,1350.43,1114.98,3.91,5.72,139.43,2212.28,8336.51,1.02,41.94,130.31,2388.38,8102.05,9.3312,0.02,330,2212,100.0,10.65,6.4098
242,157,0.0001,0.0006,100.0,518.67,642.27,1592.78,1408.88,14.62,21.61,554.18,2388.02,9077.84,1.3,47.6,521.98,2388.02,8157.05,8.4121,0.03,394,2388,100.0,39.11,23.4477
242,158,10.0047,0.2511,100.0,489.05,604.68,1488.04,1302.88,10.52,15.49,395.6,2318.94,8792.72,1.26,45.29,371.68,2388.13,8149.59,8.6543,0.03,369,2319,100.0,28.74,17.261
242,159,34.9987,0.84,100.0,449.44,555.17,1365.48,1124.83,5.48,8.0,194.96,2223.2,8363.04,1.02,41.88,183.08,2388.37,8080.47,9.3057,0.02,333,2223,100.0,14.78,8.928
242,160,34.9991,0.84,100.0,449.44,555.22,1360.79,1127.07,5.48,8.0,195.04,2223.22,8363.06,1.02,41.73,182.9,2388.36,8085.58,9.2937,0.02,334,2223,100.0,14.83,8.8776
242,161,20.0055,0.7001,100.0,491.19,606.91,1473.05,1249.65,9.35,13.65,335.07,2324.0,8739.52,1.08,44.25,315.22,2388.13,8082.52,9.2354,0.02,364,2324,100.0,24.55,14.7351
242,162,20.0067,0.7016,100.0,491.19,607.14,1483.09,1246.34,9.35,13.66,334.91,2324.03,8745.32,1.08,44.36,315.19,2388.14,8074.09,9.1719,0.02,365,2324,100.0,24.48,14.6743
242,163,42.0034,0.84,100.0,445.0,549.58,1356.29,1131.18,3.91,5.71,139.0,2212.18,8341.38,1.02,41.82,130.79,2388.35,8106.84,9.3621,0.02,330,2212,100.0,10.76,6.4061
242,164,9.9984,0.2512,100.0,489.05,604.83,1503.65,1303.1,10.52,15.49,393.97,2318.88,8793.77,1.26,45.11,371.73,2388.06,8147.44,8.6358,0.03,369,2319,100.0,28.58,17.0931
242,165,10.0064,0.2507,100.0,489.05,604.92,1500.03,1312.73,10.52,15.49,394.8,2318.88,8793.75,1.26,45.39,371.62,2388.1,8140.1,8.6242,0.03,369,2319,100.0,28.43,17.1685
242,166,42.0068,0.8406,100.0,445.0,549.7,1359.88,1123.64,3.91,5.72,139.08,2212.24,8338.53,1.02,42.06,130.64,2388.26,8101.43,9.3522,0.02,331,2212,100.0,10.7,6.3179
242,167,25.0055,0.6219,60.0,462.54,536.8,1261.05,1046.18,7.05,9.03,175.48,1915.61,8029.14,0.94,36.65,164.79,2028.53,7893.27,10.8671,0.02,306,1915,84.93,14.26,8.5577
242,168,25.0037,0.6219,60.0,462.54,536.65,1257.28,1045.81,7.05,9.02,175.61,1915.71,8027.66,0.94,36.7,164.1,2028.57,7887.73,10.8886,0.02,307,1915,84.93,14.38,8.5818
242,169,20.0076,0.7,100.0,491.19,607.33,1484.22,1250.8,9.35,13.65,334.08,2324.1,8738.93,1.08,44.38,315.06,2388.19,8087.0,9.1703,0.02,365,2324,100.0,24.44,14.7474
242,170,25.0047,0.62,60.0,462.54,537.43,1255.63,1043.03,7.05,9.03,175.79,1915.66,8025.93,0.94,36.57,164.58,2028.62,7889.13,10.9133,0.02,307,1915,84.93,14.09,8.4596
242,171,35.0,0.8402,100.0,449.44,555.53,1365.54,1128.72,5.48,8.0,194.57,2223.29,8371.01,1.02,41.96,183.16,2388.4,8088.85,9.3165,0.02,334,2223,100.0,14.98,8.8712
242,172,20.0021,0.7,100.0,491.19,607.22,1483.5,1246.46,9.35,13.66,334.71,2323.99,8738.9,1.07,44.08,315.27,2388.2,8077.73,9.267,0.02,364,2324,100.0,24.56,14.772
242,173,42.0014,0.8412,100.0,445.0,549.47,1351.65,1128.73,3.91,5.72,138.76,2212.31,8342.27,1.02,42.04,130.24,2388.41,8108.11,9.3024,0.02,332,2212,100.0,10.66,6.3829
242,174,0.0004,0.0,100.0,518.67,642.86,1586.82,1407.39,14.62,21.61,552.93,2388.05,9080.08,1.3,47.51,521.78,2387.97,8157.73,8.4113,0.03,392,2388,100.0,38.86,23.3729
242,175,20.0008,0.7018,100.0,491.19,607.19,1487.7,1252.96,9.35,13.66,335.24,2324.06,8749.92,1.08,44.27,315.26,2388.25,8081.93,9.2081,0.02,368,2324,100.0,24.52,14.7302
242,176,10.0027,0.2519,100.0,489.05,605.08,1500.48,1304.72,10.52,15.49,394.54,2318.95,8793.7,1.26,45.33,371.81,2388.07,8149.07,8.6489,0.03,371,2319,100.0,28.44,17.1384
242,177,10.0067,0.25,100.0,489.05,604.3,1508.59,1304.97,10.52,15.49,394.98,2318.88,8806.58,1.26,45.42,371.36,2388.13,8145.06,8.6194,0.03,369,2319,100.0,28.59,17.0613
242,178,25.005,0.62,60.0,462.54,536.55,1260.75,1052.57,7.05,9.03,174.64,1915.71,8024.91,0.94,36.62,164.77,2028.65,7888.61,10.918,0.02,306,1915,84.93,14.41,8.566
242,179,25.0056,0.6207,60.0,462.54,537.16,1260.84,1041.7,7.05,9.03,175.56,1915.69,8022.61,0.94,36.67,164.16,2028.62,7886.23,10.9296,0.02,307,1915,84.93,14.39,8.6038
242,180,25.0016,0.6217,60.0,462.54,536.51,1257.24,1044.45,7.05,9.03,176.15,1915.7,8030.26,0.94,36.52,164.89,2028.65,7894.66,10.9036,0.02,309,1915,84.93,14.39,8.5231
242,181,41.9997,0.8419,100.0,445.0,549.69,1358.5,1129.91,3.91,5.71,139.07,2212.37,8348.18,1.02,42.2,130.49,2388.42,8107.76,9.3402,0.02,331,2212,100.0,10.51,6.3326
242,182,20.0001,0.7,100.0,491.19,606.94,1480.96,1250.32,9.35,13.66,334.29,2324.12,8745.39,1.08,44.39,315.1,2388.23,8082.81,9.2438,0.02,365,2324,100.0,24.55,14.7537
242,183,42.001,0.84,100.0,445.0,549.51,1357.13,1124.68,3.91,5.71,138.42,2212.35,8350.48,1.02,42.16,131.46,2388.49,8106.95,9.3631,0.02,330,2212,100.0,10.63,6.4731
242,184,42.0052,0.8412,100.0,445.0,549.68,1358.18,1126.02,3.91,5.72,138.71,2212.3,8347.12,1.02,42.1,130.89,2388.45,8105.32,9.3794,0.02,330,2212,100.0,10.66,6.3135
242,185,0.0026,0.0,100.0,518.67,642.53,1582.37,1402.6,14.62,21.61,553.57,2388.09,9085.35,1.3,47.21,521.95,2388.06,8157.53,8.4266,0.03,392,2388,100.0,38.86,23.3362
242,186,42.003,0.84,100.0,445.0,549.95,1358.97,1126.3,3.91,5.72,138.92,2212.35,8344.07,1.02,41.94,130.85,2388.49,8109.5,9.3786,0.02,331,2212,100.0,10.57,6.3509
242,187,0.0019,0.0,100.0,518.67,642.83,1589.9,1400.68,14.62,21.61,553.62,2388.04,9085.16,1.3,47.5,521.27,2387.98,8160.37,8.4179,0.03,393,2388,100.0,38.82,23.3195
242,188,41.9994,0.84,100.0,445.0,549.56,1350.91,1121.09,3.91,5.72,139.44,2212.41,8346.97,1.02,42.19,130.7,2388.47,8110.35,9.3747,0.02,332,2212,100.0,10.7,6.2495
242,189,0.0014,0.0,100.0,518.67,642.21,1586.32,1405.3,14.62,21.61,553.75,2388.03,9081.78,1.3,47.39,521.6,2388.04,8163.49,8.4744,0.03,393,2388,100.0,38.86,23.2894
242,190,42.0043,0.84,100.0,445.0,549.7,1347.44,1121.12,3.91,5.72,138.79,2212.42,8350.04,1.02,41.93,130.74,2388.56,8111.99,9.329,0.02,332,2212,100.0,10.57,6.3148
242,191,20.0047,0.7015,100.0,491.19,607.75,1478.54,1253.64,9.35,13.66,334.37,2324.11,8753.85,1.08,44.28,315.09,2388.23,8085.78,9.2364,0.02,364,2324,100.0,24.42,14.7859
242,192,25.0078,0.6216,60.0,462.54,536.54,1254.98,1050.32,7.05,9.03,175.06,1915.78,8027.35,0.94,36.61,164.96,2028.72,7894.06,10.9126,0.02,308,1915,84.93,14.22,8.5129
242,193,25.0058,0.6212,60.0,462.54,536.84,1256.93,1048.95,7.05,9.03,175.12,1915.77,8035.77,0.94,36.78,164.65,2028.72,7893.8,10.8803,0.02,307,1915,84.93,14.19,8.6626
242,194,0.0025,0.0,100.0,518.67,642.74,1593.03,1409.45,14.62,21.61,553.17,2388.05,9083.14,1.3,47.31,521.55,2388.15,8167.05,8.462,0.03,395,2388,100.0,38.73,23.3036
242,195,34.9982,0.8414,100.0,449.44,556.24,1376.43,1128.74,5.48,8.0,194.15,2223.49,8377.39,1.03,42.01,183.36,2388.58,8089.67,9.342,0.02,335,2223,100.0,14.64,8.8828
242,196,10.0042,0.251,100.0,489.05,604.66,1500.75,1311.35,10.52,15.49,394.16,2318.91,8813.21,1.26,45.27,371.26,2388.16,8156.56,8.642,0.03,371,2319,100.0,28.45,17.1802
242,197,35.0023,0.84,100.0,449.44,556.23,1372.98,1130.83,5.48,8.0,194.51,2223.48,8377.06,1.02,41.89,183.14,2388.61,8093.32,9.3429,0.02,335,2223,100.0,14.58,8.859
242,198,25.0009,0.6209,60.0,462.54,536.96,1264.52,1048.77,7.05,9.03,175.43,1915.84,8036.58,0.94,36.83,164.73,2028.73,7901.59,10.9296,0.02,307,1915,84.93,14.31,8.5268
242,199,0.0021,0.0,100.0,518.67,642.5,1585.6,1403.16,14.62,21.61,553.34,2388.02,9094.74,1.3,47.58,522.22,2388.07,8166.63,8.426,0.03,394,2388,100.0,38.92,23.229
242,200,42.0002,0.84,100.0,445.0,549.43,1353.11,1121.24,3.91,5.72,138.43,2212.43,8352.84,1.02,42.02,131.04,2388.6,8115.76,9.3646,0.02,331,2212,100.0,10.61,6.294
242,201,42.0072,0.84,100.0,445.0,549.71,1359.26,1123.09,3.91,5.72,137.77,2212.49,8356.13,1.03,41.96,130.54,2388.59,8118.71,9.3217,0.02,331,2212,100.0,10.46,6.3596
242,202,35.0039,0.84,100.0,449.44,556.13,1368.42,1138.55,5.48,8.0,194.75,2223.49,8384.5,1.02,41.97,182.8,2388.59,8100.79,9.3296,0.02,333,2223,100.0,14.85,8.8635
242,203,35.0079,0.84,100.0,449.44,556.09,1370.66,1138.35,5.48,8.0,194.28,2223.48,8381.67,1.02,41.84,183.13,2388.64,8100.46,9.2786,0.02,332,2223,100.0,14.78,8.8741
242,204,41.9988,0.8414,100.0,445.0,550.21,1354.63,1129.98,3.91,5.72,138.44,2212.49,8355.73,1.02,42.07,130.38,2388.56,8118.72,9.337,0.02,331,2212,100.0,10.64,6.348
242,205,41.9981,0.8403,100.0,445.0,549.81,1351.74,1126.71,3.91,5.72,138.8,2212.53,8353.82,1.02,42.13,130.67,2388.66,8119.46,9.3096,0.02,332,2212,100.0,10.44,6.3125
242,206,20.0015,0.7002,100.0,491.19,607.31,1486.92,1253.21,9.35,13.66,334.73,2324.18,8754.66,1.08,44.37,314.06,2388.26,8097.53,9.2372,0.02,365,2324,100.0,24.3,14.7346
242,207,35.0016,0.8405,100.0,449.44,555.8,1369.02,1125.36,5.48,8.0,194.73,2223.45,8382.3,1.02,41.99,182.82,2388.68,8096.15,9.3257,0.02,333,2223,100.0,14.96,8.8202
242,208,42.0046,0.84,100.0,445.0,549.43,1360.79,1126.12,3.91,5.72,138.8,2212.56,8365.03,1.02,42.07,131.14,2388.66,8120.96,9.3652,0.02,332,2212,100.0,10.39,6.2967
242,209,35.0051,0.8416,100.0,449.44,555.79,1370.56,1135.67,5.48,8.0,194.2,2223.57,8389.95,1.02,41.98,183.36,2388.77,8097.74,9.3241,0.02,335,2223,100.0,14.64,8.8794
242,210,0.0018,0.0,100.0,518.67,642.68,1589.34,1410.86,14.62,21.61,553.33,2388.14,9090.95,1.3,47.55,521.85,2388.08,8165.13,8.4319,0.03,394,2388,100.0,38.74,23.2719
242,211,0.001,0.0,100.0,518.67,642.96,1592.54,1409.91,14.62,21.61,553.58,2388.1,9094.02,1.3,47.48,521.65,2388.04,8170.14,8.4358,0.03,395,2388,100.0,38.78,23.2119
242,212,10.0037,0.25,100.0,489.05,605.28,1513.86,1313.13,10.52,15.49,393.8,2318.94,8821.36,1.26,45.36,370.79,2388.15,8169.73,8.6714,0.03,369,2319,100.0,28.58,17.1487
242,213,0.0028,0.0,100.0,518.67,642.18,1595.47,1405.31,14.62,21.61,553.65,2388.04,9102.08,1.3,47.54,521.86,2388.02,8174.66,8.438,0.03,393,2388,100.0,38.86,23.366
242,214,42.0071,0.8409,100.0,445.0,549.6,1359.3,1132.74,3.91,5.72,138.48,2212.59,8367.74,1.02,42.33,131.24,2388.72,8119.27,9.3459,0.02,331,2212,100.0,10.65,6.3462
242,215,0.0003,0.0019,100.0,518.67,642.56,1588.97,1416.23,14.62,21.61,553.83,2388.07,9094.03,1.3,47.63,521.32,2388.08,8175.92,8.455,0.03,393,2388,100.0,38.66,23.2558
242,216,42.0074,0.84,100.0,445.0,550.03,1360.72,1127.81,3.91,5.72,138.24,2212.63,8365.71,1.02,42.15,130.64,2388.76,8122.99,9.3481,0.02,333,2212,100.0,10.75,6.3139
242,217,41.9999,0.8404,100.0,445.0,549.64,1358.11,1132.01,3.91,5.72,138.21,2212.69,8370.55,1.02,42.21,131.19,2388.79,8129.38,9.3288,0.02,332,2212,100.0,10.54,6.4167
242,218,42.0046,0.8414,100.0,445.0,550.51,1354.91,1132.07,3.91,5.72,138.84,2212.65,8373.25,1.02,42.14,131.4,2388.77,8124.34,9.3501,0.02,332,2212,100.0,10.52,6.292
242,219,0.002,0.0,100.0,518.67,642.82,1591.16,1402.78,14.62,21.61,553.06,2388.1,9100.47,1.3,47.54,521.95,2388.02,8184.3,8.434,0.03,393,2388,100.0,38.72,23.2166
242,220,20.0001,0.7,100.0,491.19,607.03,1489.9,1259.04,9.35,13.66,334.22,2324.27,8766.19,1.07,44.53,314.8,2388.4,8101.6,9.2396,0.02,366,2324,100.0,24.53,14.6987
242,221,19.9999,0.7006,100.0,491.19,607.55,1487.83,1257.55,9.35,13.66,334.4,2324.27,8770.38,1.07,44.34,314.54,2388.4,8100.55,9.2025,0.02,367,2324,100.0,24.55,14.5973
242,222,10.0075,0.2504,100.0,489.05,605.08,1506.13,1312.09,10.52,15.49,393.84,2319.02,8822.8,1.26,45.61,371.13,2388.15,8173.27,8.6737,0.03,371,2319,100.0,28.55,17.0548
242,223,34.9986,0.8416,100.0,449.44,556.03,1369.46,1130.25,5.48,8.0,195.11,2223.74,8405.07,1.02,41.83,183.32,2388.94,8112.82,9.3209,0.02,333,2223,100.0,14.7,8.9249
242,224,41.9982,0.84,100.0,445.0,549.87,1358.74,1134.71,3.91,5.72,139.34,2212.74,8376.86,1.03,42.03,130.9,2388.85,8131.29,9.3247,0.02,332,2212,100.0,10.45,6.3052
242,225,10.0069,0.25,100.0,489.05,604.84,1503.03,1310.79,10.52,15.49,394.22,2319.02,8827.99,1.26,45.56,371.87,2388.17,8175.12,8.6745,0.03,370,2319,100.0,28.54,17.0529
242,226,25.0039,0.6217,60.0,462.54,537.34,1267.94,1056.51,7.05,9.03,175.06,1916.07,8042.79,0.94,36.92,164.42,2029.06,7908.27,10.9187,0.02,306,1915,84.93,14.31,8.5086
242,227,0.0014,0.0012,100.0,518.67,642.84,1588.34,1415.08,14.62,21.61,553.14,2388.05,9108.63,1.3,47.6,521.34,2388.08,8184.39,8.4455,0.03,395,2388,100.0,38.67,23.2377
242,228,25.0028,0.62,60.0,462.54,537.32,1263.54,1047.06,7.05,9.03,174.82,1916.14,8056.92,0.94,36.64,164.35,2029.1,7915.34,10.9286,0.02,310,1915,84.93,14.23,8.5998
242,229,10.0023,0.25,100.0,489.05,605.05,1502.71,1322.5,10.52,15.5,394.81,2318.94,8840.4,1.26,45.48,370.71,2388.25,8181.47,8.671,0.03,370,2319,100.0,28.61,17.0772
242,230,0.002,0.0014,100.0,518.67,643.17,1601.04,1407.24,14.62,21.61,553.16,2388.02,9113.78,1.3,47.53,521.28,2388.05,8187.42,8.4466,0.03,393,2388,100.0,38.8,23.1461
242,231,25.0055,0.62,60.0,462.54,536.91,1262.31,1052.44,7.05,9.03,175.24,1916.16,8050.52,0.94,36.94,164.72,2029.16,7915.9,10.9659,0.02,309,1915,84.93,14.28,8.5954
242,232,35.0006,0.84,100.0,449.44,556.27,1375.73,1139.96,5.48,8.01,194.58,2223.9,8407.53,1.02,42.18,182.27,2389.07,8120.42,9.3217,0.02,335,2223,100.0,14.94,8.9067
242,233,35.0019,0.8403,100.0,449.44,556.41,1371.16,1138.32,5.48,8.01,194.06,2223.89,8405.03,1.03,42.07,182.53,2389.04,8124.89,9.3365,0.02,336,2223,100.0,14.88,8.9194
242,234,42.0035,0.8411,100.0,445.0,549.85,1348.13,1133.72,3.91,5.72,139.37,2212.87,8386.02,1.03,42.31,130.39,2389.02,8137.25,9.37,0.02,331,2212,100.0,10.44,6.3899
242,235,35.0077,0.84,100.0,449.44,556.48,1373.45,1136.22,5.48,8.0,194.53,2223.87,8409.86,1.02,42.02,183.29,2389.1,8121.52,9.3428,0.02,334,2223,100.0,14.69,8.8994
242,236,25.0046,0.62,60.0,462.54,536.76,1268.42,1052.13,7.05,9.03,175.56,1916.29,8054.47,0.94,36.96,163.82,2029.18,7918.48,10.9568,0.02,308,1915,84.93,14.17,8.4629
