candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0096-0125,255,96,125,340,5,0.07756768941655202,0.4951359936470121,pca_reconstruction,p1_k6,validation,0.39248214533300485,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0097-0126,255,97,126,340,5,0.07016540765135437,0.40540003970617433,pca_reconstruction,p1_k6,validation,0.3950657242076388,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0098-0127,255,98,127,340,5,0.07428993063467967,0.4538415723645027,pca_reconstruction,p1_k6,validation,0.40682089383901165,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0099-0128,255,99,128,340,4,0.060221452339627286,0.28330355370260074,pca_reconstruction,p1_k6,validation,0.38211742581172947,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0100-0129,255,100,129,340,3,0.05372810716110588,0.20706769902719874,pca_reconstruction,p1_k6,validation,0.34710748045482337,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0101-0130,255,101,130,340,0,0.05390373485820971,0.20885447687115347,pca_reconstruction,p1_k6,validation,0.3194568797380894,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0102-0131,255,102,131,340,5,0.05508722613393441,0.21937661306333134,pca_reconstruction,p1_k6,validation,0.29944082640313785,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0103-0132,255,103,132,340,3,0.08073612990827445,0.532459797498511,pca_reconstruction,p1_k6,validation,0.3460446206222125,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0104-0133,255,104,133,340,3,0.07651793634243535,0.4798491165376216,pca_reconstruction,p1_k6,validation,0.3728055198052943,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0105-0134,255,105,134,340,3,0.0738175333070073,0.44848123883263846,pca_reconstruction,p1_k6,validation,0.3879406636107631,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0106-0135,255,106,135,340,0,0.07822046488783842,0.5028786976374826,pca_reconstruction,p1_k6,validation,0.4109282704161071,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0107-0136,255,107,136,340,5,0.06453149611915185,0.3331348024617828,pca_reconstruction,p1_k6,validation,0.39536957682524226,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0108-0137,255,108,137,340,5,0.07686049402780111,0.4852094500694858,pca_reconstruction,p1_k6,validation,0.413337551474091,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0109-0138,255,109,138,340,1,0.08740415408004265,0.612070676990272,pca_reconstruction,p1_k6,validation,0.45308417657732725,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0110-0139,255,110,139,340,3,0.08681037787325024,0.604526503871352,pca_reconstruction,p1_k6,validation,0.4833726420361322,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0111-0140,255,111,140,340,3,0.11575251886118235,0.8203295612467739,pca_reconstruction,p1_k6,validation,0.5507640258782607,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0112-0141,255,112,141,340,4,0.1109890592523494,0.798491165376216,pca_reconstruction,p1_k6,validation,0.6003094537778517,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0113-0142,255,113,142,340,0,0.19876358042462222,0.9759777645423864,pca_reconstruction,p1_k6,validation,0.6754431159307587,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0114-0143,255,114,143,340,2,0.12332595810488478,0.8522930315664086,pca_reconstruction,p1_k6,validation,0.7108130990578887,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0115-0144,255,115,144,340,4,0.11921366124320351,0.8368076235854676,pca_reconstruction,p1_k6,validation,0.7360120039634045,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0116-0145,255,116,145,340,5,0.09533811729555564,0.6829461981338099,pca_reconstruction,p1_k6,validation,0.7253988427974856,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0117-0146,255,117,146,340,5,0.10321648245179764,0.7442922374429224,pca_reconstruction,p1_k6,validation,0.7291775217265729,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0118-0147,255,118,147,340,1,0.07913212573964004,0.513599364701211,pca_reconstruction,p1_k6,validation,0.6860618903215006,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0119-0148,255,119,148,340,2,0.08464093303142108,0.578121897955132,pca_reconstruction,p1_k6,validation,0.6644738918482269,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0120-0149,255,120,149,340,0,0.08310902083015717,0.5578717490569783,pca_reconstruction,p1_k6,validation,0.6431534632899772,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0121-0150,255,121,150,340,5,0.07566272716805379,0.46952551121699426,pca_reconstruction,p1_k6,validation,0.6084278728753807,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0122-0151,255,122,151,340,4,0.07886870924113172,0.5120111177288068,pca_reconstruction,p1_k6,validation,0.5891445218460659,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0123-0152,255,123,152,340,5,0.06535781468557762,0.34187016081000593,pca_reconstruction,p1_k6,validation,0.5396896496388539,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0124-0153,255,124,153,340,2,0.058479318334190324,0.2614651578320429,pca_reconstruction,p1_k6,validation,0.48404475127749175,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0125-0154,255,125,154,340,5,0.05181694273740227,0.18443517967043876,pca_reconstruction,p1_k6,validation,0.42412283695608116,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0126-0155,255,126,155,340,1,0.04726359970844861,0.1314274369664483,pca_reconstruction,p1_k6,validation,0.36558375695815465,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0127-0156,255,127,156,340,0,0.08059767631965617,0.5296803652968036,pca_reconstruction,p1_k6,validation,0.3984030786258844,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0128-0157,255,128,157,340,4,0.03962123651677651,0.07246376811594203,pca_reconstruction,p1_k6,validation,0.33321521652389596,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0129-0158,255,129,158,340,5,0.040212560300343904,0.07623585467540203,pca_reconstruction,p1_k6,validation,0.2818193441541972,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0130-0159,255,130,159,340,3,0.06529868398642422,0.3412745681953544,pca_reconstruction,p1_k6,validation,0.2937103889624286,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0131-0160,255,131,160,340,2,0.047535589664797685,0.13500099265435775,pca_reconstruction,p1_k6,validation,0.2619685097008145,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0132-0161,255,132,161,340,3,0.03170837253964017,0.03315465554893786,pca_reconstruction,p1_k6,validation,0.21620573887043917,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0133-0162,255,133,162,340,3,0.03867973182020259,0.0676990271987294,pca_reconstruction,p1_k6,validation,0.18650439653609724,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0134-0163,255,134,163,340,0,0.08143446555460357,0.5409966249751836,pca_reconstruction,p1_k6,validation,0.2574028422239145,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0135-0164,255,135,164,340,5,0.05406689585093311,0.2100456621004566,pca_reconstruction,p1_k6,validation,0.24793140619922296,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0136-0165,255,136,165,340,5,0.04397725256897829,0.10303752233472305,pca_reconstruction,p1_k6,validation,0.21895262942632301,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0137-0166,255,137,166,340,0,0.06542443935251768,0.3428628151677586,pca_reconstruction,p1_k6,validation,0.24373466657461015,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0138-0167,255,138,167,340,0,0.08097951710963638,0.535437760571769,pca_reconstruction,p1_k6,validation,0.30207528537404194,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0139-0168,255,139,168,340,0,0.07623536676025432,0.47587849910661106,pca_reconstruction,p1_k6,validation,0.3368359281205558,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0140-0169,255,140,169,340,1,0.04792466097362084,0.1399642644431209,pca_reconstruction,p1_k6,validation,0.29746159538506883,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0141-0170,255,141,170,340,3,0.05557436106215918,0.2251340083382966,pca_reconstruction,p1_k6,validation,0.2829960779757144,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0142-0171,255,142,171,340,5,0.07954942419983428,0.5181655747468732,pca_reconstruction,p1_k6,validation,0.3300299773299462,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0143-0172,255,143,172,340,5,0.05491573939569215,0.21798689696247767,pca_reconstruction,p1_k6,validation,0.3076213612564525,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0144-0173,255,144,173,340,0,0.10462168471538658,0.7554099662497519,pca_reconstruction,p1_k6,validation,0.39717908225511245,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0145-0174,255,145,174,340,4,0.10716737598000325,0.7740718681755013,pca_reconstruction,p1_k6,validation,0.47255763943919027,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0146-0175,255,146,175,340,3,0.11282096108574743,0.8090133015683939,pca_reconstruction,p1_k6,validation,0.5398487718650311,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0147-0176,255,147,176,340,0,0.1759884061266394,0.9594997022036926,pca_reconstruction,p1_k6,validation,0.6237789579327635,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0148-0177,255,148,177,340,5,0.16324821387678695,0.9458010720667064,pca_reconstruction,p1_k6,validation,0.6881833807595521,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0149-0178,255,149,178,340,2,0.11991428354455892,0.8397855866587254,pca_reconstruction,p1_k6,validation,0.7185038219393868,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0150-0179,255,150,179,340,4,0.12405341027957587,0.8538812785388128,pca_reconstruction,p1_k6,validation,0.745579313259272,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0151-0180,255,151,180,340,0,0.1656413688828896,0.9483819733968633,pca_reconstruction,p1_k6,validation,0.7861398452867903,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0152-0181,255,152,181,340,4,0.11155550569567442,0.8014691284494739,pca_reconstruction,p1_k6,validation,0.789205701919327,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0153-0182,255,153,182,340,3,0.1774716489564342,0.9612864800476474,pca_reconstruction,p1_k6,validation,0.8236218575449912,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0154-0183,255,154,183,340,1,0.13131418625075622,0.8786976374826285,pca_reconstruction,p1_k6,validation,0.8346370135325187,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0155-0184,255,155,184,340,3,0.13335520612593893,0.885249156243796,pca_reconstruction,p1_k6,validation,0.8447594420747742,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0156-0185,255,156,185,340,2,0.11172956902770877,0.803057375421878,pca_reconstruction,p1_k6,validation,0.836419028744195,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0157-0186,255,157,186,340,4,0.1189701713757584,0.8358149692277149,pca_reconstruction,p1_k6,validation,0.8362982168408991,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0158-0187,255,158,187,340,4,0.10112372658661009,0.7309906690490371,pca_reconstruction,p1_k6,validation,0.8152367072825267,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0159-0188,255,159,188,340,4,0.14589724556797387,0.9172126265634306,pca_reconstruction,p1_k6,validation,0.8356318911387075,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0160-0189,255,160,189,340,3,0.1538402689075484,0.9319039110581695,pca_reconstruction,p1_k6,validation,0.8548862951226,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0161-0190,255,161,190,340,4,0.14149323548179607,0.9078816756005559,pca_reconstruction,p1_k6,validation,0.8654853712181911,0.996624975183641,False,0,False,49
