run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0179-0208,128,179,208,303,0.4272085726261139,0.160481444332999
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0180-0209,128,180,209,303,0.4346911311149597,0.19859578736208625
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0181-0210,128,181,210,303,0.4497206509113312,0.28535606820461384
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0182-0211,128,182,211,303,0.45195069909095764,0.29964894684052157
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0183-0212,128,183,212,303,0.4634943902492523,0.3758776328986961
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0184-0213,128,184,213,303,0.4606943428516388,0.35882647943831497
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0185-0214,128,185,214,303,0.46613964438438416,0.3921765295887663
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0186-0215,128,186,215,303,0.4679018557071686,0.40220661985957873
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0187-0216,128,187,216,303,0.47989240288734436,0.4706619859578736
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0188-0217,128,188,217,303,0.47945258021354675,0.4681544633901705
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0189-0218,128,189,218,303,0.4795764684677124,0.46915747241725175
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0190-0219,128,190,219,303,0.4632919728755951,0.37487462387161485
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0191-0220,128,191,220,303,0.47886720299720764,0.4656469408224674
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0192-0221,128,192,221,303,0.47305163741111755,0.4317953861584754
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0193-0222,128,193,222,303,0.48874571919441223,0.5210631895687061
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0194-0223,128,194,223,303,0.49375513195991516,0.5468906720160481
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0195-0224,128,195,224,303,0.5119436383247375,0.6248746238716149
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0196-0225,128,196,225,303,0.5160360932350159,0.6401705115346038
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0197-0226,128,197,226,303,0.5125449299812317,0.6281344032096289
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0198-0227,128,198,227,303,0.5346653461456299,0.6960882647943831
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0199-0228,128,199,228,303,0.5072517395019531,0.6090772316950852
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0200-0229,128,200,229,303,0.5093539357185364,0.6176028084252758
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0201-0230,128,201,230,303,0.5254246592521667,0.6675025075225677
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0202-0231,128,202,231,303,0.5402969717979431,0.708124373119358
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0203-0232,128,203,232,303,0.5417327284812927,0.7113841524573721
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0204-0233,128,204,233,303,0.5674189329147339,0.779087261785356
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0205-0234,128,205,234,303,0.5901857614517212,0.835506519558676
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0206-0235,128,206,235,303,1.9781428575515747,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0207-0236,128,207,236,303,1.9897693395614624,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0208-0237,128,208,237,303,1.995355486869812,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0209-0238,128,209,238,303,2.0081663131713867,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0210-0239,128,210,239,303,2.0326015949249268,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0211-0240,128,211,240,303,2.016411542892456,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0212-0241,128,212,241,303,2.04002046585083,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0213-0242,128,213,242,303,2.049161195755005,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0214-0243,128,214,243,303,2.0892245769500732,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0215-0244,128,215,244,303,2.0941200256347656,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0216-0245,128,216,245,303,2.1194236278533936,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0217-0246,128,217,246,303,2.196941375732422,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0218-0247,128,218,247,303,2.2265102863311768,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0219-0248,128,219,248,303,2.2804763317108154,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0220-0249,128,220,249,303,2.343170404434204,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0221-0250,128,221,250,303,2.3646531105041504,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0222-0251,128,222,251,303,2.627462863922119,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0223-0252,128,223,252,303,2.6439244747161865,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0224-0253,128,224,253,303,2.7409985065460205,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0225-0254,128,225,254,303,2.7844624519348145,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0226-0255,128,226,255,303,2.805518865585327,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0227-0256,128,227,256,303,2.8365890979766846,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0228-0257,128,228,257,303,2.9351656436920166,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0229-0258,128,229,258,303,2.9676976203918457,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0230-0259,128,230,259,303,3.0451180934906006,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0231-0260,128,231,260,303,3.060837507247925,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0232-0261,128,232,261,303,3.328660249710083,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0233-0262,128,233,262,303,3.330965518951416,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0234-0263,128,234,263,303,3.4072513580322266,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0235-0264,128,235,264,303,3.44439959526062,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0236-0265,128,236,265,303,2.2156155109405518,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0237-0266,128,237,266,303,2.2219691276550293,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0238-0267,128,238,267,303,2.321629762649536,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0239-0268,128,239,268,303,2.6615872383117676,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0240-0269,128,240,269,303,2.7086715698242188,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0241-0270,128,241,270,303,3.104184627532959,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0242-0271,128,242,271,303,3.1844558715820312,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0243-0272,128,243,272,303,3.212862253189087,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0244-0273,128,244,273,303,3.2245235443115234,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0245-0274,128,245,274,303,3.3756561279296875,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0246-0275,128,246,275,303,3.4961698055267334,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0247-0276,128,247,276,303,3.527142286300659,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0248-0277,128,248,277,303,3.603210210800171,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0249-0278,128,249,278,303,3.681462049484253,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0250-0279,128,250,279,303,3.771239995956421,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0251-0280,128,251,280,303,3.8632378578186035,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0252-0281,128,252,281,303,3.959700584411621,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0253-0282,128,253,282,303,4.438012599945068,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0254-0283,128,254,283,303,4.3441314697265625,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0255-0284,128,255,284,303,4.467444896697998,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0256-0285,128,256,285,303,4.564314365386963,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0257-0286,128,257,286,303,4.704399585723877,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0258-0287,128,258,287,303,4.826812267303467,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0259-0288,128,259,288,303,4.943061351776123,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0260-0289,128,260,289,303,5.08914852142334,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0261-0290,128,261,290,303,5.778579235076904,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0262-0291,128,262,291,303,5.6130876541137695,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0263-0292,128,263,292,303,6.295397758483887,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0264-0293,128,264,293,303,6.389669418334961,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0265-0294,128,265,294,303,7.1637043952941895,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0266-0295,128,266,295,303,7.126774787902832,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0267-0296,128,267,296,303,7.197904586791992,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0268-0297,128,268,297,303,7.384998321533203,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0269-0298,128,269,298,303,7.400359630584717,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0270-0299,128,270,299,303,8.307574272155762,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0271-0300,128,271,300,303,8.953268051147461,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0272-0301,128,272,301,303,9.094332695007324,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0273-0302,128,273,302,303,9.74267292022705,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0274-0303,128,274,303,303,10.094326972961426,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0001-0030,134,1,30,247,0.7401195168495178,0.9661484453360081
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0002-0031,134,2,31,247,0.7276535630226135,0.9633901705115346
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0003-0032,134,3,32,247,0.7352362871170044,0.9641424272818455
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0004-0033,134,4,33,247,0.7189067006111145,0.9601303911735206
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0005-0034,134,5,34,247,0.7122846245765686,0.9571213640922769
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0006-0035,134,6,35,247,0.7066218256950378,0.9553660982948846
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0007-0036,134,7,36,247,0.7188330888748169,0.9601303911735206
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0008-0037,134,8,37,247,0.6724274158477783,0.9405717151454364
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0009-0038,134,9,38,247,0.6589282155036926,0.9305416248746239
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0010-0039,134,10,39,247,0.6633225679397583,0.9332998996990973
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0011-0040,134,11,40,247,0.673018753528595,0.9415747241725175
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0012-0041,134,12,41,247,0.6643246412277222,0.9343029087261785
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0013-0042,134,13,42,247,0.6504518985748291,0.9212637913741224
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0014-0043,134,14,43,247,0.6600955128669739,0.932296890672016
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0015-0044,134,15,44,247,0.615191638469696,0.8828986960882648
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0016-0045,134,16,45,247,0.6272949576377869,0.8974423269809428
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0017-0046,134,17,46,247,0.6257396936416626,0.8956870611835507
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0018-0047,134,18,47,247,0.6358373165130615,0.9049648946840522
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0019-0048,134,19,48,247,0.6424868702888489,0.9124874623871615
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0020-0049,134,20,49,247,0.6774921417236328,0.945085255767302
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0021-0050,134,21,50,247,0.6921659708023071,0.95160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0022-0051,134,22,51,247,0.6619208455085754,0.933049147442327
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0023-0052,134,23,52,247,0.6745925545692444,0.9423269809428285
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0024-0053,134,24,53,247,0.6640931963920593,0.9343029087261785
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0025-0054,134,25,54,247,0.6583132743835449,0.9302908726178536
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e134:c0026-0055,134,26,55,247,0.6652576327323914,0.9348044132397192
